Iteration,Cost
1,497.6975173191265
2,489.11013341473523
3,489.0495662686718
4,489.0495662686718
5,483.39616692987113
6,483.39616692987113
7,483.39616692987113
8,483.39616692987113
9,483.39616692987113
10,481.17620150478314
11,481.17620150478314
12,481.17620150478314
13,481.17620150478314
14,481.17620150478314
15,481.17620150478314
16,481.17620150478314
17,481.17620150478314
18,481.17620150478314
19,481.17620150478314
20,481.17620150478314
21,481.17620150478314
22,481.17620150478314
23,480.9468850838529
24,480.81290915657746
25,480.81290915657746
26,478.1495216924304
27,478.1495216924304
28,478.1495216924304
29,478.1495216924304
30,478.1495216924304
31,478.1495216924304
32,478.1495216924304
33,478.1495216924304
34,478.1495216924304
35,478.1495216924304
36,478.1495216924304
37,478.1495216924304
38,478.1495216924304
39,478.1495216924304
40,478.1495216924304
41,478.1495216924304
42,478.1495216924304
43,478.1495216924304
44,478.1495216924304
45,478.1495216924304
46,478.1495216924304
47,478.1495216924304
48,478.1495216924304
49,476.5992174426324
50,476.5992174426324
51,476.5992174426324
52,476.5992174426324
53,476.5992174426324
54,476.5992174426324
55,476.5992174426324
56,476.5992174426324
57,475.8892201015054
58,475.8892201015054
59,475.8892201015054
60,475.8892201015054
61,475.8892201015054
62,475.8892201015054
63,475.8892201015054
64,475.8892201015054
65,475.8892201015054
66,475.8892201015054
67,475.8892201015054
68,475.8892201015054
69,475.8892201015054
70,475.8892201015054
71,475.8892201015054
72,475.8892201015054
73,475.8892201015054
74,475.8892201015054
75,475.8892201015054
76,475.8892201015054
77,475.62997409061586
78,475.62997409061586
79,475.62997409061586
80,475.62997409061586
81,475.62997409061586
82,475.62997409061586
83,475.62997409061586
84,475.62997409061586
85,475.62997409061586
86,475.6117637918132
87,475.6117637918132
88,475.6117637918132
89,475.6117637918132
90,475.6117637918132
91,475.6117637918132
92,475.6117637918132
93,475.6117637918132
94,475.6117637918132
95,475.6117637918132
96,475.6117637918132
97,475.6117637918132
98,475.6117637918132
99,475.6117637918132
100,475.6117637918132
