Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.604979939939986,0.14835757286889387,0.00010131586987498609
2,26,4.365205479504,0.23433477014639742,0.0001582720073365713
3,26,4.532530161397125,0.27160179928130224,0.00016190255697555567
4,29,4.517226293763346,0.13780184154519357,9.034757639120695e-05
5,69,4.386661194492571,0.2054594906213448,0.0001285697232973313
6,26,4.423812260572336,0.1689761479094786,0.00011287472628994555
7,26,4.234544598137051,0.2453607800266831,0.00016005526087649514
8,26,4.329282843587478,0.2594344443737989,0.00016452522733787346
9,29,4.265839486872681,0.23817514125450714,0.00015667774061612749
10,50,4.316243330499031,0.2667460535073421,0.00017020018174615192
11,32,4.653578862423322,0.14527059636370998,9.001913347467927e-05
12,26,4.319374825252409,0.1951775057261234,0.00012407099550275713
13,35,4.733119496783797,0.22858122742935325,0.00012797738194861497
14,26,4.440169695522451,0.2613546660380518,0.00018085151237606944
15,26,4.6690620684414075,0.17937558850173596,0.00013174295300666128
16,26,4.331185210825584,0.27146400435421386,0.00017995500065770887
17,26,4.409157276961573,0.21271177223486334,0.0001451053316237424
18,26,4.453850457053941,0.1477078810823997,9.698686276650204e-05
19,33,4.348743975352363,0.2518937100969218,0.00016891403233380508
20,26,4.39306467828025,0.17750699517346855,0.0001185343323814504
21,26,4.260630070283675,0.22299892537229196,0.0001428627578781011
22,28,4.347299334190721,0.24998080611474202,0.00016761508009896931
23,26,4.3909060823212975,0.22962003095618028,0.00015629216366849007
24,33,4.422667344434656,0.24015701067160192,0.00016532901817015256
25,39,4.18982885068605,0.2109367061665252,0.0001371027220321519
26,26,4.630797981360755,0.13097036339440446,8.734676149473486e-05
27,39,4.317884801627298,0.22872798270908262,0.00014486625761358441
28,41,4.434278807199017,0.1954144121222372,0.00013314208867420195
29,46,4.476246136231336,0.2086236899377348,0.00014502720364476795
30,26,4.535108315193671,0.20352686363951247,0.00014411777524723978
31,26,4.295659394177608,0.2537877043949495,0.00016756789748281965
32,42,4.631097131906186,0.2766057722113457,0.0001586616125609831
33,26,4.503710092147477,0.25975279369693155,0.00018543907030180385
34,26,4.220694995009496,0.21746911258294677,0.00014208327381627728
35,33,4.372494317145847,0.2761480799817115,0.0001739752555758879
36,26,4.3543860149592994,0.2087737941887701,0.00014019785254105744
37,28,4.34065237793404,0.26823191925338297,0.000170062580402508
38,26,4.286217916821871,0.23968414405419478,0.00015838257186636905
39,28,4.473255538059158,0.18810362282789933,0.00011618731544039207
40,56,4.352608645877332,0.20697987713005025,0.00013886896879491527
41,48,4.2396298403806325,0.21805005800034827,0.00014021868592652942
42,26,4.678021451923394,0.1651771423622247,0.00011923064746018808
43,26,4.633352534973621,0.24862150338584796,0.000194229050200727
44,26,4.700109187277589,0.12665363858732537,8.555416623170986e-05
45,26,4.399941369294639,0.1951020176226461,0.00012209167855601878
46,48,4.603368524129187,0.1936243172336733,0.00011536498747702207
47,26,4.5272869171214065,0.26067868687849005,0.00018865052668640746
48,40,4.3592091807813045,0.16143074582830463,0.00010381946914079066
49,68,4.235329830034659,0.22312185016501648,0.0001436098246327675
50,50,4.380027280316183,0.2372465530388633,0.00016094744575438836
