Iteration,Cost
1,2.9318104924004644
2,2.9202146808901497
3,2.9202146808901497
4,2.9202146808901497
5,2.9202146808901497
6,2.9202146808901497
7,2.9202146808901497
8,2.9202146808901497
9,2.916655675348697
10,2.916655675348697
11,2.916655675348697
12,2.9162589325363686
13,2.9162589325363686
14,2.915684189126951
15,2.915684189126951
16,2.915684189126951
17,2.915684189126951
18,2.915684189126951
19,2.915684189126951
20,2.915684189126951
21,2.915684189126951
22,2.915684189126951
23,2.9156581288604704
24,2.9156581288604704
25,2.9156581288604704
26,2.9156581288604704
