Iteration,Cost
1,2.9455492149932287
2,2.938308885278933
3,2.938308885278933
4,2.9234761746632336
5,2.9234761746632336
6,2.9234761746632336
7,2.9234761746632336
8,2.9234761746632336
9,2.9234761746632336
10,2.9234720387728963
11,2.9234720387728963
12,2.921611919444922
13,2.9162181244017003
14,2.9162181244017003
15,2.9162181244017003
16,2.9162181244017003
17,2.9162181244017003
18,2.9162181244017003
19,2.9162181244017003
20,2.9162181244017003
21,2.9161116248666685
22,2.9161116248666685
23,2.9157141814595273
24,2.9157141814595273
25,2.9157141814595273
26,2.9157141814595273
27,2.9157141814595273
28,2.9157141814595273
29,2.9157141814595273
