Iteration,Cost
1,2.919168518290667
2,2.918936525806093
3,2.918936525806093
4,2.9183047144029244
5,2.9183047144029244
6,2.9183047144029244
7,2.9183047144029244
8,2.9183047144029244
9,2.9183047144029244
10,2.9183047144029244
11,2.9183047144029244
12,2.9183047144029244
13,2.91801650417957
14,2.917964499216977
15,2.916914158002429
16,2.916831836293654
17,2.916831836293654
18,2.916831836293654
19,2.9165828467638413
20,2.9165828467638413
21,2.916167689912524
22,2.916167689912524
23,2.916140666762637
24,2.916140666762637
25,2.916140666762637
26,2.916140666762637
