Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2670777786744092,9.88661331965065,0.004632218014129492
2,4,1.2700304158018627,9.811803001903549,0.004576145700245005
3,4,1.270248404554124,9.814089112100461,0.005226447467122377
4,4,1.2683217852776858,9.857402866872583,0.004595715957250772
5,4,1.2668731497286374,10.026469304785216,0.004808441925047377
6,4,1.2669496660365365,10.479613465621426,0.004776343447586404
7,4,1.2728462282882607,11.652386774408264,0.005488156087787892
8,4,1.2659545456787362,10.065264680728177,0.004781660552799333
9,4,1.2685879257586588,10.254509555669543,0.005818153565111669
10,4,1.2685760151456855,10.398089773301514,0.005848453126338594
11,4,1.2657662822194427,10.05341929370362,0.00478445165766878
12,4,1.2713653049391087,9.809050833428458,0.005328418288399656
13,4,1.2720977771706867,9.615284769002116,0.005286337536490468
14,4,1.2666471173056357,9.9227726335507,0.004778144632463132
15,4,1.2678692521441555,10.520990018765502,0.004839572816042864
16,4,1.2676904897995231,10.510250439900666,0.004804215357342191
17,4,1.2679752589937336,9.461388443603482,0.004754751491035961
18,4,1.2696962320224643,10.867251157150328,0.00727674211536153
19,4,1.2656953741907184,9.970472935963429,0.004487157516563751
20,4,1.266160991851476,10.427074921518432,0.004742748377938788
21,4,1.2678235076137558,10.44574607775968,0.0048661438246432286
22,4,1.2678631314830453,9.860529175396444,0.004673056562779414
23,4,1.2668388325432607,9.45633786892261,0.004711100037923435
24,4,1.2671453789582858,10.265313027947087,0.005573505952401447
25,4,1.2680317409285229,9.794681466224716,0.004934587904738929
26,4,1.2662451610762393,10.056083833809588,0.0048015230944987684
27,4,1.2674091102157996,10.341360939245298,0.005218116068054855
28,4,1.265905677759685,10.066848273628409,0.004761687616016227
29,4,1.2667729244586154,9.889253358175495,0.004687692004569379
30,4,1.266850905781984,9.766355684967714,0.0044456469586128915
31,4,1.2714053283503945,8.907130652721698,0.0050583123275499105
32,4,1.2666049809354532,9.943857718919944,0.00460922051547093
33,4,1.2663283731443182,10.290612619623921,0.0051233275426918355
34,4,1.2670043963360789,9.938034807365504,0.0045678919923799275
35,4,1.267848826882475,9.80610882982284,0.00488202927498533
36,4,1.2675177894629919,10.62136402938657,0.004768931173552265
37,4,1.2719167527552144,10.493051207904664,0.005307410401746872
38,4,1.2727053009777676,8.789659699807245,0.005149209480821542
39,4,1.266074406673966,9.960080588016432,0.004697740080519157
40,4,1.267951466162256,10.440575318146536,0.0048866384699769744
41,4,1.2670968907291305,9.96184363557309,0.004801996618762933
42,4,1.2677739466204667,10.655962737358621,0.00479639668177179
43,4,1.2692252495223888,9.796660789073798,0.004716759869372319
44,4,1.2674924934491498,9.914336104823697,0.004640872989073998
45,4,1.2673684798796032,9.644642303815523,0.0045547699411469
46,4,1.2704561966897945,10.646003596332577,0.005088649242207909
47,4,1.2706384757158982,9.984721318959636,0.005288551097176062
48,4,1.270439510017192,10.551489737028959,0.005074138734976283
49,4,1.2680795845571449,9.988584135776328,0.004334492509189074
50,4,1.2684131659685134,10.497024711807896,0.0048849412892556145
