Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.8596010908138169,2.990072277237999,0.00044153615619665215,0.10268230853930971,0.3292447457538217,0.0,0.20203223586398358
2,25,0.8597947818498541,2.969261016140143,0.0004451874595653889,0.10224371496095166,0.3294531775687236,0.0,0.20213268914875562
3,26,0.8596461609037167,2.9862566151656673,0.00044231615933969237,0.10258636239575612,0.32929346664813547,0.0,0.20204883094885875
4,19,0.8598631636350045,2.9725973504968057,0.0004457474735439122,0.10215268576971148,0.3295286215825802,0.0,0.20209870888156753
5,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
6,21,0.8597482783796481,2.986461514189325,0.0004434745240850177,0.10242220519202416,0.32940506660213903,0.0,0.20202952992217282
7,23,0.859975059060633,2.956424762718196,0.00044814555394824193,0.10187693368612816,0.3296472931265732,0.0,0.20218438874945763
8,19,0.8598095058992126,2.977537055665872,0.00044479191914676905,0.10226929770711973,0.32947073242946234,0.0,0.2020762190205892
9,26,0.860005734419693,2.971719017488076,0.0004474501072444549,0.1019164664711814,0.3296843582507362,0.0,0.20207901522309213
10,26,0.8599546241046072,2.966147969967269,0.0004472748314406222,0.10196496733226784,0.3296280030873369,0.0,0.20212384771308578
11,32,0.8597666838631282,2.980590516817573,0.00044409004426225474,0.10235702940402917,0.3294243792112457,0.0,0.20206406974845098
12,34,0.8596010908138169,2.9900700990528453,0.0004378490633147429,0.10268230853930971,0.3292447457538217,0.0,0.20203223586398358
13,25,0.859655299077818,2.9888950262194554,0.00044223924999665237,0.1025874129868298,0.3293038168446071,0.0,0.20203026184438805
14,23,0.8597919453341356,2.97066088677336,0.0004508622739861738,0.10225664989593518,0.32945033998782136,0.0,0.2021240551926904
15,24,0.8600261523033947,2.942671132972374,0.0004496616217474665,0.10171216422533837,0.32970010507107533,0.0,0.20226653601897085
16,38,0.8597511206404915,2.9769963997613806,0.00044415741367773154,0.10236071191828983,0.3294067936172664,0.0,0.20209009627255686
17,25,0.8596537078926675,2.9869759635442055,0.0004423532586671705,0.10257845124146729,0.32930181738583625,0.0,0.2020428716691313
18,30,0.8597653837054574,2.9747326069474993,0.0004444761997834945,0.10232404574720412,0.32942201000591986,0.0,0.2021022628794894
19,25,0.8600894386136929,2.969928288718653,0.00044853798440605205,0.10177021060015815,0.3297755628377186,0.0,0.20207571809416863
20,28,0.8598120228846657,2.977880054823411,0.00044479735880369534,0.1022672803067489,0.32947353628242965,0.0,0.20207355351113962
21,36,0.8596425797083899,2.9880274586997233,0.0004445484496129991,0.10260280610981454,0.32928980335516284,0.0,0.2020380620690706
22,21,0.8599024040810461,2.970008432373276,0.00045475825778939355,0.1020735615146523,0.3295711108284342,0.0,0.2021085330674352
23,24,0.8598871834615458,2.9753707354067656,0.0004458342886127335,0.10213042788695066,0.3295553231877175,0.0,0.20207644648594442
24,30,0.8596168358648097,2.9894310992086837,0.00044155431560681177,0.10265293214777232,0.3292618630197184,0.0,0.20203359789067155
25,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
26,28,0.8597555242472098,2.9829872845064123,0.0004439871193333972,0.10238955469436752,0.3294125262669779,0.0,0.20205055396207783
