Iteration,Cost
1,839.8531909883284
2,839.8531909883284
3,839.8531909883284
4,816.0742742009529
5,816.0742742009529
6,751.478541033352
7,751.478541033352
8,751.478541033352
9,751.478541033352
10,751.478541033352
11,751.478541033352
12,751.478541033352
13,751.478541033352
14,751.478541033352
15,751.478541033352
16,751.478541033352
17,751.478541033352
18,751.478541033352
19,751.478541033352
20,751.478541033352
21,751.478541033352
22,751.478541033352
23,751.478541033352
24,751.478541033352
25,751.478541033352
26,751.478541033352
27,751.478541033352
28,751.478541033352
29,751.478541033352
30,751.478541033352
31,751.478541033352
