Iteration,Cost
1,768.2288168320256
2,768.2288168320256
3,768.2288168320256
4,768.2288168320256
5,768.2288168320256
6,768.2288168320256
7,768.2288168320256
8,768.2288168320256
9,768.2288168320256
10,768.2288168320256
11,768.2288168320256
12,768.2288168320256
13,768.2288168320256
14,768.2288168320256
15,754.1638509432679
16,754.1638509432679
17,754.1638509432679
18,754.1638509432679
19,754.1638509432679
20,754.1638509432679
21,754.1638509432679
22,754.1638509432679
23,754.1638509432679
24,754.1638509432679
25,754.1638509432679
26,754.1638509432679
27,754.1638509432679
28,754.1638509432679
29,754.1638509432679
30,754.1638509432679
31,754.1638509432679
32,754.1638509432679
33,754.1638509432679
34,754.1638509432679
35,754.1638509432679
36,754.1638509432679
37,751.7183198923307
38,751.7183198923307
39,751.7183198923307
40,751.7183198923307
41,751.7183198923307
42,751.7183198923307
43,751.7183198923307
44,751.7183198923307
45,751.7183198923307
46,751.7183198923307
47,751.7183198923307
48,751.7183198923307
49,751.7183198923307
50,751.7183198923307
51,748.1319687087823
52,748.1319687087823
53,748.1319687087823
54,745.4711058101697
55,745.4711058101697
56,745.4711058101697
57,745.4711058101697
58,745.4711058101697
59,745.4711058101697
60,745.4711058101697
61,745.4711058101697
62,745.4711058101697
63,745.4711058101697
64,745.4711058101697
65,745.4711058101697
66,745.4711058101697
67,745.4711058101697
68,745.4711058101697
69,745.4711058101697
70,745.4711058101697
71,745.4711058101697
72,745.4711058101697
73,745.4711058101697
74,745.4711058101697
75,745.4711058101697
76,745.4711058101697
77,745.4711058101697
78,745.4711058101697
79,745.4711058101697
