Iteration,Cost
1,900.7129980179019
2,900.7129980179019
3,900.7129980179019
4,788.6938423381002
5,788.6938423381002
6,788.6938423381002
7,788.6938423381002
8,744.5407663338536
9,740.5454473875318
10,740.5454473875318
11,740.5454473875318
12,740.5454473875318
13,740.5454473875318
14,740.5454473875318
15,740.5454473875318
16,740.5454473875318
17,740.5454473875318
18,740.5454473875318
19,740.5454473875318
20,740.5454473875318
21,740.5454473875318
22,740.5454473875318
23,740.5454473875318
24,740.5454473875318
25,740.5454473875318
26,740.5454473875318
27,740.5454473875318
28,740.5454473875318
29,740.5454473875318
30,740.5454473875318
31,740.5454473875318
32,740.5454473875318
33,740.5454473875318
34,740.5454473875318
