Iteration,Cost
1,744.4808829548995
2,744.4808829548995
3,744.4808829548995
4,744.4808829548995
5,744.4808829548995
6,744.4808829548995
7,744.4808829548995
8,744.4808829548995
9,744.4808829548995
10,744.4808829548995
11,744.4808829548995
12,744.4808829548995
13,744.4808829548995
14,744.4808829548995
15,744.4808829548995
16,744.4808829548995
17,744.4808829548995
18,744.4808829548995
19,744.4808829548995
20,744.4808829548995
21,744.4808829548995
22,744.4808829548995
23,744.4808829548995
24,744.4808829548995
25,744.4808829548995
26,744.4808829548995
