Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,16,1.8469632864900127,2.955889366086689,0.0005375545724526816,0.21991515159985026,0.679220994581731,0.0,0.5202686322282566
2,16,1.8483497464467336,2.9499224346081876,0.0005404086990273213,0.21961279557763674,0.6797422306125285,0.0,0.5210921820309641
3,18,1.8463438676589958,2.9589698225947503,0.0005362056847345829,0.22005502069982782,0.6789793073488593,0.0,0.5199226353021076
4,16,1.8467236101766091,2.9863971826929117,0.0005321841570513144,0.22026530155956142,0.6785736150428106,0.0,0.521517092517693
5,17,1.8471244948587204,2.9481090396369023,0.0005390580336179784,0.21980794413214363,0.6794164141177116,0.0,0.5200279143880037
6,19,1.8470641172118252,2.9953255338447775,0.0005311756402570054,0.22029464748092206,0.6785077158902273,0.0,0.5222033607484274
7,18,1.8460669272658703,2.9922905348577635,0.0005303199694837585,0.220438997217497,0.6782696667255169,0.0,0.5212694782595279
8,18,1.8472072556783088,2.913572194311147,0.0005448378911559644,0.21944510846017126,0.6800937663949256,0.0,0.5184635625829463
9,17,1.8464628807086123,2.967423421702927,0.0005349703458068754,0.22011951061722435,0.678854731645525,0.0,0.5204159703184761
10,59,1.7166308563498789,0.036472511978691724,0.0003121812186509358,0.560741377065755,0.3555843989113044,0.0,0.9626859843391994
11,19,1.8461212588134484,2.9956571645067296,0.0005298372329882797,0.2204631464375917,0.6782227288438928,0.0,0.5214698855709883
12,18,1.846923509090512,2.9477668513306083,0.0005388418192105275,0.21983979640383874,0.6793633346409996,0.0,0.5198523851242112
13,22,1.8463934558174886,2.993644872126206,0.0005305392428366536,0.2203954767124281,0.678340617808284,0.0,0.5215927357132091
14,18,1.8472202526606616,2.935025146493412,0.0005413443324367544,0.21965844826977962,0.6796932093262594,0.0,0.5194837244698305
15,18,1.8470789784227128,2.96160256855572,0.0005367660283185673,0.21995291873219663,0.6791466135661443,0.0,0.5206315529199613
16,19,1.846659072130537,2.956278545272326,0.0005370781273609307,0.21997242830392458,0.679123654594872,0.0,0.5200453943336404
17,18,1.846161369648984,2.9808236170516804,0.0005323450880177112,0.22030738455608417,0.6785128958531412,0.0,0.5208071274783124
18,26,1.8464042169052515,2.9832159239928746,0.0005322778878485944,0.22028906749614854,0.6785393766284563,0.0,0.5211131501528496
19,19,1.845843156358809,2.9910124279510484,0.0005302279102527598,0.22046529532839873,0.6782276475616515,0.0,0.5210314641193373
20,18,1.848180848597691,2.898102268717115,0.0005487054871948539,0.2191144427846966,0.6806809031037554,0.0,0.5184901668973947
21,38,1.7252252752548807,0.03524734929160278,0.00031495579483711844,0.5583614210982751,0.35955382287653975,0.0,0.9660592296620295
22,19,1.8458715158307406,2.9993697044524,0.0005288845199478698,0.22054383669766664,0.6780797523588273,0.0,0.5214440589282211
