Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,13,1.9863074964872047,0.5375271548916827,0.0010304442787408394,47.670210684425996,4235.533214205786,0.6793806134805807,0.2644976452049354,1.0311421552052584,0.01128708259643013
2,10,2.0124012283091233,0.6004126489502738,0.0011900283289436133,46.488746747859096,4224.252576438957,0.6775711962906087,0.2595064115843793,1.0637998321874993,0.011523788246636232
3,28,1.9769973286802092,0.4189659744723284,0.0009766962105338503,45.13295878199682,4255.248471719595,0.6825429458404676,0.2727572924166151,1.0110717748538867,0.010625315569239888
4,30,1.9663874944129063,0.4186147095318884,0.0009649693160173251,45.365796949454904,4256.427018312395,0.682731985016113,0.27305489543184597,1.0,0.01060061396494744
5,26,1.9762020095661579,0.49617608451135087,0.0009162343844456554,48.894816980880336,4253.691331182342,0.6822931800990667,0.2692416420809522,1.0137615466259078,0.010905640760231093
6,12,2.003791820271779,0.6624284767435902,0.0013853520614920188,45.06360769023897,4220.445008043744,0.6769604613438178,0.25608372766841925,1.0588786942260553,0.011868937033486777
7,28,1.9688025321849563,0.4158291093640536,0.000926453694519246,46.10616630125551,4263.8502845006005,0.6839226788159061,0.27439679827411123,1.0,0.010483055094939131
8,15,2.02541490043233,0.7506724144493755,0.0011779944497037282,50.87724163063467,4224.805911478112,0.6776599513727554,0.24658943217973997,1.0994692619031945,0.0016962549766402855
9,15,2.025219999573326,0.39395812357568905,0.0006686448363609019,52.34253440421918,4356.1672575682605,0.6987303449645323,0.28810502547006595,1.0291204203085962,0.009264208830131848
10,12,2.002006869706562,0.3661004507161746,0.000874420680852401,45.66517405780925,4281.98011421871,0.6868307081508849,0.27986206330372077,1.0253282176416343,0.009985880610322172
11,29,1.9758643662266762,0.36750570975145264,0.000884850385493836,45.47152260719096,4279.306397845417,0.6864018433591114,0.27939622420549576,0.9999999999999999,0.01006629866206907
12,14,1.9825280651993222,0.36873415840204427,0.0008022761140144702,47.524865004539464,4301.75803447244,0.690003091630321,0.28275095091712066,1.0,0.009774022651880468
13,15,2.0009864304611797,0.3540828168570596,0.0008705963911132969,45.35553592047711,4284.592245964348,0.6872496947525935,0.2808928381568524,1.0230243036045041,0.009819593947229435
14,13,2.0035214896457085,0.43034655547487044,0.0008198690559544093,49.14246086143456,4284.975740721292,0.6873112074099291,0.27688991706581956,1.0290790704657582,0.01024129470420166
15,35,1.971272489227518,0.5008292455365545,0.0011010462356897844,45.207075546010714,4235.516625487386,0.6793779526458962,0.26539420089235716,1.0152613308372929,0.011239004851971903
16,9,2.0321734023189846,1.139069723740435,0.0018942549478889086,49.801417201988386,4220.095807178264,0.6769044494354656,0.24204725070027963,1.1126164016889146,0.0006053004943247827
17,12,1.9929646052449468,0.34469778662289574,0.0007336279373448623,48.56939198498213,4333.170254783184,0.6950416198217477,0.2886494983635758,1.0,0.009273487059623437
18,16,1.9884011861784785,0.5223776683277941,0.0009951368365203924,47.94816043728116,4240.625708759458,0.6801974509126225,0.26595755236551233,1.0310917124559222,0.011154470444421489
19,16,2.0236464452022718,0.7689313796673092,0.001095546237416169,53.01643537807212,4226.938726147053,0.6780020553924726,0.24668385386706934,1.0979284039212418,0.0010321320214882225
20,17,1.9799887330561803,0.4704135894125989,0.0009416014251958577,47.503328916638566,4254.506295566023,0.6824239005951528,0.27031375822891296,1.016431632326924,0.010819441905190581
21,13,1.994324242137934,0.38128634801504335,0.0009184513483940463,45.16967934431105,4269.645336140314,0.6848522065846733,0.27702594824731563,1.0222709965071066,0.010175090798838247
22,39,1.9630905967039478,0.5599215139868654,0.0011616933720492986,45.835091915573315,4226.053571681132,0.6778600763891997,0.2616623949110431,1.0120051621890982,0.011562963214606817
23,36,1.96850088251151,0.4212279479708623,0.0009233895402882017,46.347097455953445,4263.636744649647,0.683888426969065,0.27410593647836967,1.0,0.010506519064075348
24,9,1.9882101379506216,0.4381604872831764,0.000789162596730989,50.229385450338754,4291.677577648934,0.6883861837713651,0.27749579354039994,1.0121318660018397,0.010196294637016911
25,12,1.9848336143538872,0.476181204302329,0.0008982401865506343,48.6841680412746,4260.244101052368,0.6833442460662427,0.2710366993180286,1.0196993433222614,0.010753325647354461
26,16,2.0235957191435614,0.8114308120043474,0.001154661371712783,52.9808086232768,4221.896312100864,0.6771932508866707,0.24487329746806047,1.10009870226656,0.0014304685222701282
27,36,1.9700729702976423,0.41159100680309135,0.0009567493920000667,45.316635119215704,4258.720957612578,0.6830999334679911,0.27376921636071755,1.0026631334657572,0.01054068700317663
28,17,1.99144722562556,0.30315669745115775,0.0007840732344720903,45.73544242700774,4318.3567043954745,0.6926655225416053,0.2895494163067969,1.0,0.009232286777157853
29,32,1.9664028279494983,0.41837875752846293,0.00096502293537696,45.357227895548874,4256.442363334224,0.6827344463615486,0.2730689127071515,1.0,0.010599468880798312
30,20,1.9773027426963403,0.4139860260612871,0.0009642707232581968,45.23429118289499,4257.203238247833,0.6828564908927673,0.2733930253375682,1.010480881013316,0.010572345452688637
31,14,1.987708973722294,0.4017164184904095,0.0008770203732566067,46.77693359727837,4275.923315493469,0.6858591960824915,0.27702335666326366,1.0145698899400437,0.010256531036494937
32,33,1.9607937962739137,0.535575083179543,0.0010803395153570446,46.623214085574176,4232.389343719624,0.6788763358485629,0.26389668624473706,1.0066455354758244,0.011375238704789657
33,49,1.967176119994462,0.4114377237473137,0.0009610355649899871,45.221527365317144,4257.943721796013,0.6829752646437435,0.27364999101650134,1.0,0.010550864334217157
34,17,1.9728045336391795,0.5304829810198642,0.0010065934158082707,47.95239896906429,4238.154433669121,0.6798010577545377,0.26527119362740587,1.016502885803722,0.011229396453513877
35,16,1.9837396914573082,0.5166652857541028,0.000981715299508963,48.06097787477242,4242.740724345372,0.6805366999548588,0.2665616777515513,1.0255203807725801,0.011120932978317934
36,45,1.9708694709138694,0.5016063805688447,0.0010095059040119087,47.01347798786884,4241.76819840955,0.680380706545413,0.26692714169537063,1.0124467879489267,0.011114834724158893
37,12,2.001603789677048,0.3420534369575997,0.0008030358156201367,46.59340696668204,4306.442239527209,0.69075443932206,0.2850540346942043,1.016216334081312,0.009578981579471752
38,51,1.9557743296755743,0.5404923116782188,0.0011205404714995776,46.01350284378452,4229.503775158974,0.6784134899116218,0.2630939810158475,1.0028199466949674,0.011446912053137465
39,16,1.9778861307605338,0.47886749080154345,0.0008996033322828348,48.73753887746591,4258.973988363237,0.6831405196652699,0.2707938365274998,1.0131748208334994,0.010776953734264717
40,36,1.9661670721824844,0.49209861370568575,0.0009388004551576245,48.24731820323757,4251.253929120058,0.681902220183366,0.2689850392211928,1.0043452555775896,0.010934557200336077
41,13,1.9849597862066855,0.33236015120858575,0.0008179023340199637,45.88732602902323,4302.958125045088,0.6901955864658575,0.28518002925319264,1.0,0.009584170487635109
42,32,1.9661049332969802,0.4706950998034636,0.0008855353431893717,48.81283930458585,4262.391811556916,0.6836887393818103,0.27171751441866576,1.0,0.010698679496504163
43,10,1.9843616058568365,0.4195886432606809,0.0008493918515948672,48.033229653575376,4279.006147532153,0.6863536831318844,0.27662236005737156,1.0111013778402729,0.010284184827307596
44,42,1.966633170368767,0.5291534604651301,0.0010563715914486066,46.898809777845685,4234.514210703551,0.6792171650575661,0.26457494534102133,1.011523541563066,0.011317518407113656
45,46,1.9666845695722475,0.4543231888640114,0.0009012036894224655,47.91453706621715,4262.1232695350345,0.6836456651726507,0.27239383525692024,1.0,0.010645069142676468
46,31,1.9749670648202673,0.47817621548734446,0.0010397628973611692,45.69205385960021,4243.028517818913,0.6805828621018004,0.2677246614064251,1.0156212878456428,0.011038253466399006
47,13,2.0105500797827713,0.2629066092583484,0.0006853929702052924,47.031339339090295,4374.156992277928,0.701615903024239,0.30060994487304143,1.0,0.008324231885490857
48,27,1.9698846097100613,0.5038977413424259,0.0010529848228711986,46.209424996906904,4237.379616975995,0.6796767769583099,0.265987374659254,1.013023660679335,0.011196797413162445
49,13,1.9723589132947303,0.4555326783288307,0.0008607673838471569,48.929269728698216,4270.080702440789,0.6849220394508903,0.2735581248261239,1.0033380985270455,0.010540650490670737
50,43,1.9660715068259687,0.5463064638363384,0.0011341717730760908,45.934284680934695,4228.458974140084,0.6782459035603217,0.2626417023177804,1.0136988224241477,0.011485078523718965
