Iteration,Cost
1,748.1072884183257
2,748.1072884183257
3,748.1072884183257
4,748.1072884183257
5,748.1072884183257
6,748.1072884183257
7,748.1072884183257
8,748.1072884183257
9,748.1072884183257
10,748.1072884183257
11,748.1072884183257
12,748.1072884183257
13,748.1072884183257
14,748.1072884183257
15,748.1072884183257
16,748.1072884183257
17,748.1072884183257
18,748.1072884183257
19,748.1072884183257
20,748.1072884183257
21,748.1072884183257
22,748.1072884183257
23,748.1072884183257
24,748.1072884183257
25,748.1072884183257
26,748.1072884183257
