Iteration,Cost
1,763.2772063088914
2,763.2772063088914
3,763.2772063088914
4,763.2772063088914
5,763.2772063088914
6,760.0818006423092
7,760.0818006423092
8,760.0818006423092
9,760.0818006423092
10,760.0818006423092
11,760.0818006423092
12,760.0818006423092
13,760.0818006423092
14,760.0818006423092
15,760.0818006423092
16,760.0818006423092
17,760.0818006423092
18,760.0818006423092
19,760.0818006423092
20,760.0818006423092
21,760.0818006423092
22,760.0818006423092
23,760.0818006423092
24,760.0818006423092
25,760.0818006423092
26,760.0818006423092
27,760.0818006423092
28,760.0818006423092
29,760.0818006423092
30,760.0818006423092
31,760.0818006423092
