Iteration,Cost
1,457.9901490384801
2,457.9901490384801
3,457.9901490384801
4,457.9901490384801
5,455.6109353141048
6,455.6109353141048
7,455.6109353141048
8,455.6109353141048
9,441.2524614827901
10,441.2524614827901
11,441.2524614827901
12,441.2524614827901
13,441.2524614827901
14,441.2524614827901
15,441.2524614827901
16,441.2524614827901
17,441.2524614827901
18,441.2524614827901
19,441.2524614827901
20,441.2524614827901
21,441.2524614827901
22,441.2524614827901
23,441.2524614827901
24,441.2524614827901
25,441.2524614827901
26,441.2524614827901
27,441.2524614827901
28,441.2524614827901
29,441.2524614827901
30,441.2524614827901
31,441.2524614827901
32,441.2524614827901
33,441.2524614827901
34,441.2524614827901
