Iteration,Cost
1,458.6482527889381
2,458.6482527889381
3,458.6482527889381
4,458.6482527889381
5,458.6482527889381
6,458.6482527889381
7,458.6482527889381
8,430.16778911240135
9,430.16778911240135
10,430.16778911240135
11,430.16778911240135
12,430.16778911240135
13,430.16778911240135
14,430.16778911240135
15,430.16778911240135
16,430.16778911240135
17,430.16778911240135
18,430.16778911240135
19,430.16778911240135
20,430.16778911240135
21,430.16778911240135
22,430.16778911240135
23,430.16778911240135
24,430.16778911240135
25,430.16778911240135
26,430.16778911240135
27,430.16778911240135
28,430.16778911240135
29,430.16778911240135
30,430.16778911240135
31,430.16778911240135
32,429.3740159777926
33,429.3740159777926
