Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,38,730.2077340578724,-8.043911908002695,-0.0005991909858823584
2,28,771.9170694876273,-11.201492160717823,-0.0024145167163161256
3,65,769.5727539943819,-10.630363886156031,-0.009431576033526765
4,28,755.1336919502028,-9.242013452139824,-0.0011349299133302166
5,27,709.6343831463224,-11.707730004051598,-0.0007669709175043803
6,32,731.7001381141275,-10.262175687327092,-0.0009455427741429438
7,56,731.0538768645366,-11.562327407186878,-0.000990417284127128
8,26,711.8636857894381,-9.525522576917966,-0.0005225526032732967
9,59,693.7935519528445,-9.000436866092686,-0.0005352123619964461
10,31,692.6747173256184,-9.240329788062777,-0.0005491155620483509
11,34,733.3992243308111,-13.888437099988058,-0.0008207926635248461
12,72,696.6711874000116,-10.537536055896158,-0.0006152539726645713
13,35,742.799167167979,-9.392676790097484,-0.0004663431630272025
14,26,732.3983014910276,-10.054604496948969,-0.0009286076025153009
15,26,733.191967559331,-13.780125332287483,-0.0008052270648005305
16,36,750.2385136975382,-10.40133899241251,-0.0012906685386214955
17,39,769.5203547915639,-9.11886942657141,-0.006978898254356958
18,55,732.2073159241226,-11.8179121142795,-0.0010005861753730732
19,29,698.9403565888055,-10.015341630704416,-0.0006485147730309002
20,35,761.2714631231784,-9.86296091250183,-0.0014884678891267512
21,33,696.36737646776,-10.998122469354993,-0.0006543989468612857
22,38,768.1297348406607,-10.118741399928695,-0.008902825026374486
23,39,709.9359481406404,-8.688124849985222,-0.000489576118073729
24,41,693.0818694155656,-9.187436149872592,-0.0005500000179169806
25,26,753.5975121145059,-14.53884563814774,-0.0010010104518423364
26,26,728.7581467421109,-8.697646104493712,-0.0007077215400828293
27,28,770.4347300572368,-10.809775820794112,-0.008823416441904
28,26,765.5044475279482,-10.778834581085684,-0.001919527576135885
29,33,698.2468317080901,-11.009407111995266,-0.000676066719611317
30,51,724.7319675454548,-12.546838842511194,-0.0008771711367012126
31,47,714.5474035870566,-10.349432465179872,-0.0007773981510014354
32,46,756.173897656534,-11.08869262161719,-0.0015332318467474312
33,26,770.8814936595868,-10.693294509541245,-0.009909978383218084
34,57,727.6705584341909,-8.16147715901437,-0.00044624431018959964
35,27,744.8336147199024,-14.526035814086564,-0.0008873823241784931
36,27,733.8191499202467,-12.928470858396336,-0.0007018355541332609
37,47,753.5349091302776,-13.337609207900817,-0.0006756298095277787
38,27,750.3514787252777,-13.939896138539876,-0.0007484944164645934
39,43,722.4664267729277,-12.795106791797833,-0.0008435568296321292
40,43,764.8274629072747,-11.57475498292476,-0.001877864953589349
41,60,768.1532602342463,-10.483826245217083,-0.008889590729573014
42,26,769.924025887658,-9.975313093048404,-0.0019495145296982265
43,35,752.3120814324119,-12.1070683815999,-0.0013366053578265174
44,30,708.0319267351251,-12.089496330007806,-0.000738517684125131
45,38,766.76992988229,-9.861292244469285,-0.008154193122030355
46,49,734.4365014558892,-10.741689742445937,-0.0010250160126495335
47,41,740.8695051860394,-12.324288769456274,-0.0011049477249393974
48,44,705.8712485944015,-11.148906746527981,-0.0007399111724527112
49,32,718.6872071853584,-11.681277330546429,-0.0008501412219196358
50,37,699.3477728863315,-9.268141265702898,-0.0005910564435348824
