Iteration,Cost
1,781.9690597909004
2,781.9690597909004
3,781.9690597909004
4,781.9690597909004
5,781.9690597909004
6,781.9690597909004
7,777.8991631566918
8,777.8991631566918
9,777.8991631566918
10,758.8347434332942
11,758.8347434332942
12,758.8347434332942
13,758.8347434332942
14,758.8347434332942
15,758.8347434332942
16,758.8347434332942
17,758.8347434332942
18,716.7673242415527
19,716.7673242415527
20,716.7673242415527
21,716.7673242415527
22,716.7673242415527
23,716.7673242415527
24,716.7673242415527
25,716.7673242415527
26,716.7673242415527
27,716.7673242415527
28,716.7673242415527
29,716.7673242415527
30,716.7673242415527
31,716.7673242415527
32,716.7673242415527
33,716.7673242415527
34,716.7673242415527
35,716.7673242415527
36,716.7673242415527
37,716.7673242415527
38,716.7673242415527
39,716.7673242415527
40,716.7673242415527
41,716.7673242415527
42,716.7673242415527
43,716.7673242415527
