Iteration,Cost
1,753.5975121145059
2,753.5975121145059
3,753.5975121145059
4,753.5975121145059
5,753.5975121145059
6,753.5975121145059
7,753.5975121145059
8,753.5975121145059
9,753.5975121145059
10,753.5975121145059
11,753.5975121145059
12,753.5975121145059
13,753.5975121145059
14,753.5975121145059
15,753.5975121145059
16,753.5975121145059
17,753.5975121145059
18,753.5975121145059
19,753.5975121145059
20,753.5975121145059
21,753.5975121145059
22,753.5975121145059
23,753.5975121145059
24,753.5975121145059
25,753.5975121145059
26,753.5975121145059
