Iteration,Cost
1,789.9156594648068
2,789.9156594648068
3,700.6031926936382
4,700.6031926936382
5,700.6031926936382
6,700.6031926936382
7,700.6031926936382
8,700.6031926936382
9,700.6031926936382
10,700.6031926936382
11,700.6031926936382
12,699.3477728863315
13,699.3477728863315
14,699.3477728863315
15,699.3477728863315
16,699.3477728863315
17,699.3477728863315
18,699.3477728863315
19,699.3477728863315
20,699.3477728863315
21,699.3477728863315
22,699.3477728863315
23,699.3477728863315
24,699.3477728863315
25,699.3477728863315
26,699.3477728863315
27,699.3477728863315
28,699.3477728863315
29,699.3477728863315
30,699.3477728863315
31,699.3477728863315
32,699.3477728863315
33,699.3477728863315
34,699.3477728863315
35,699.3477728863315
36,699.3477728863315
37,699.3477728863315
