Iteration,Cost
1,751.2393289685374
2,751.2393289685374
3,751.2393289685374
4,751.2393289685374
5,751.2393289685374
6,751.2393289685374
7,751.2393289685374
8,751.2393289685374
9,751.2393289685374
10,751.2393289685374
11,751.2393289685374
12,751.2393289685374
13,751.2393289685374
14,751.2393289685374
15,751.2393289685374
16,751.2393289685374
17,751.2393289685374
18,751.2393289685374
19,751.2393289685374
20,751.2393289685374
21,751.2393289685374
22,751.2393289685374
23,751.2393289685374
24,751.2393289685374
25,751.2393289685374
26,751.2393289685374
