Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.1168144010959944,-83.39415213646345,-0.000987332319550763
2,26,3.0976545366594053,-92.00533043205557,-0.0011005576361153048
3,26,3.05270721143018,-90.51021753935227,-0.0010686610067210662
4,26,2.9669811525520173,-96.65478864157062,-0.0011437621005879236
5,26,2.974165811403777,-95.92849230848459,-0.0011352432266416637
6,26,2.9544286627136422,-97.59435322927285,-0.0011552004572070508
7,26,2.9968823181069784,-98.33235636967771,-0.0011573616790741769
8,26,2.988809440179921,-94.59743429138854,-0.0011199886150998763
9,26,3.2161391802345345,-75.43375085890261,-0.0008930051821070008
10,26,3.248049167742975,-72.97411588286876,-0.0008637702491647047
11,26,3.2316375714492347,-77.7235216837318,-0.0009135144876626769
12,26,2.93843468020834,-99.99737052262802,-0.0011824810262012415
13,26,3.0237428564729374,-91.30558851430484,-0.0010808371913436834
14,26,2.9586313661539076,-97.29490123864197,-0.0011515259911451666
15,26,3.00240368173119,-93.1791509955474,-0.00110295185661467
16,26,2.9840870118541307,-94.87171451153604,-0.001123016433346602
17,26,3.1123074156589245,-83.63457207163802,-0.0009899658140211764
18,26,2.9432316598358472,-99.2590209676898,-0.001174105951460093
19,26,3.05959281318975,-88.14377663911726,-0.0010432724245309937
20,26,2.9932500947106044,-94.35484887971353,-0.0011173444921819826
21,26,3.1652844037664245,-79.80515674662311,-0.0009438302884940629
22,26,3.0746909729371423,-87.02214264114794,-0.0010297257560854594
23,26,3.2693347993143727,-71.79341779211232,-0.0008490751485143499
24,26,3.225184878767696,-75.58430299667522,-0.0008963034228146084
25,26,3.03759337845244,-90.07516001112914,-0.001066121823546814
26,26,2.940749879335522,-98.94664037765229,-0.0011711226011231392
27,26,2.9463472955931937,-98.37237013066252,-0.0011643826726298757
28,26,3.052407784818351,-88.73852029265572,-0.0010503559291142471
29,26,3.2763286714040563,-71.54707070080836,-0.000845656408581733
30,26,2.998049412359864,-93.6281769062189,-0.0011081615313606706
31,26,3.4575738655993833,-68.14985490943108,-0.0007833970963844888
32,26,3.377686044127511,-65.5433637878967,-0.0007794018293633444
33,26,3.265482706590704,-71.74969807754388,-0.0008493958512163994
34,26,2.9878777910435272,-95.87925871899964,-0.001132987505814309
35,26,2.965832524405819,-99.75474018682546,-0.0011764051980940882
36,26,2.9574926955048775,-97.52177692592566,-0.0011540525231338908
37,26,2.9702706522079603,-96.27316582784454,-0.0011397744542496896
38,26,3.010806717757509,-92.4404015706938,-0.0010942355566434983
39,26,2.983042738249084,-95.50603324719462,-0.0011312624047805384
40,26,3.1884082458246006,-79.09024409486469,-0.0009334305608344838
41,26,3.087449310952381,-85.8528782589953,-0.0010164287313248826
42,26,3.208630938063031,-76.13738664351153,-0.0009015632294586517
43,26,2.9554793567272455,-97.58459595517934,-0.0011549629603396067
44,26,3.085874046558261,-86.22824632036097,-0.0010200810784840497
45,26,3.1717652736259763,-79.72576528418588,-0.0009452472867450849
46,26,2.993663187207201,-94.00480775888241,-0.001112651111193204
47,26,3.0932954464054796,-85.7981453263157,-0.0010146797329668486
48,26,3.0095578418346256,-94.62485146135941,-0.001117075755374198
49,26,3.1473744472724294,-80.80582967704261,-0.0009564025165362087
50,26,2.9588206990579753,-97.67616514644607,-0.0011568266413398971
