Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9950542040560317,-93.89457693263465,-0.001111486659914117
2,26,3.0128839143615305,-92.298613476928,-0.0010926210145132443
3,26,2.992466047787577,-94.08041284631129,-0.001113592257981397
4,26,3.0101746902721933,-93.38736912656267,-0.0011067040271085487
5,26,3.10635502807362,-84.40160703273655,-0.0009986084124301224
6,26,3.004313818485926,-93.38343741980317,-0.0011058990849509875
7,26,2.965909228629085,-96.71262373778937,-0.0011445030591767733
8,26,3.2012554327265583,-76.54059941796464,-0.0009060452608071011
9,26,3.162804877075256,-79.7776561301485,-0.0009447339616084164
10,26,3.052899617003766,-89.05776786091944,-0.001053601297870555
11,26,3.123629649187095,-83.71306612723994,-0.000989259089221397
12,26,2.993154878262204,-94.01981290691366,-0.0011128718675022765
13,26,3.144972894464921,-80.98796418081646,-0.000958577884110487
14,26,2.955021581665188,-99.76110847567436,-0.0011838164049974226
15,26,3.117268540794437,-83.2540282537363,-0.00098540122827412
16,26,2.9567943873781792,-98.01666471361078,-0.0011593415596658988
17,26,2.9477995640165613,-98.91804168578575,-0.0011699465377983203
18,26,3.1025516961754946,-86.76834541314969,-0.0010233967248358452
19,26,3.1338649802276493,-82.8828079171479,-0.0009793989880527362
20,26,2.944117884754222,-98.75831171114436,-0.0011692296416088265
21,26,2.9797051104350274,-96.25236794334708,-0.001137938128428521
22,26,3.2146794528903357,-83.75184056166154,-0.0009760583517368008
23,26,3.092508689420522,-85.33297005245707,-0.001010133059665192
24,26,2.9682674032904446,-96.31302456613811,-0.0011400137142499461
25,26,3.1651621017970513,-79.48921838300913,-0.0009406361853962673
26,26,3.044147688490443,-89.48224471878302,-0.00105922726473714
27,26,3.027271764286543,-91.7787257709884,-0.0010875732370070747
28,26,2.986947590745346,-94.61902366743662,-0.0011199212588855175
29,26,3.0195401060662386,-91.71165700898689,-0.0010854454917890951
30,26,3.0546566545906035,-88.55756424673885,-0.0010482721645480755
31,26,2.9992571516856343,-93.60583499553822,-0.0011081994988235647
32,26,3.025848575032824,-91.17762318048275,-0.0010794081298337607
33,26,3.065198879130823,-87.66445234105618,-0.0010377308736758898
34,26,3.0372122904419867,-90.1316754581285,-0.001066971801761816
35,26,3.0796129008187263,-86.39467178743548,-0.001022610859212049
36,26,2.956653106902926,-97.39548543739663,-0.0011528595707099953
37,26,3.5695782674441148,-59.55613264823937,-0.0007256604771534777
38,26,3.004840957360375,-97.12023352343549,-0.0011436642948300397
39,26,3.3715686585503173,-64.33067125426662,-0.0007613945816544352
40,26,2.93915979731106,-99.0554617477483,-0.0011725204449689049
41,26,2.9674988133421527,-98.32811249086204,-0.001161246951016294
42,26,3.0746394695977095,-89.94447943846548,-0.001069474953209118
43,26,3.179990755731284,-78.1729617661849,-0.0009253272384849407
44,26,2.9525435852590154,-97.81460838896622,-0.0011577460463645002
45,26,2.951470414501113,-98.34609248859768,-0.0011647246783821005
46,26,2.9928614168824015,-98.63575166754921,-0.0011610729685576442
47,26,3.1819832188001786,-90.68327144996393,-0.0010503343353355874
48,26,3.0603458040160927,-95.65918219562967,-0.0011205785716651411
49,26,3.1946607311293183,-77.02926151810885,-0.0009117576729801084
50,26,3.0006133558140924,-95.10402552213885,-0.0011282116120332204
