Iteration,Cost
1,788.508894896416
2,703.5591791952488
3,703.5591791952488
4,703.5591791952488
5,703.5591791952488
6,703.5591791952488
7,703.5591791952488
8,703.5591791952488
9,703.5591791952488
10,703.5591791952488
11,703.5591791952488
12,703.5591791952488
13,703.5591791952488
14,703.5591791952488
15,703.5591791952488
16,703.5591791952488
17,703.5591791952488
18,703.5591791952488
19,703.5591791952488
20,703.5591791952488
21,703.5591791952488
22,703.5591791952488
23,703.5591791952488
24,703.5591791952488
25,703.5591791952488
26,703.5591791952488
27,703.5591791952488
