Iteration,Cost
1,770.1397890047767
2,770.1397890047767
3,770.1397890047767
4,770.1397890047767
5,770.1397890047767
6,770.1397890047767
7,770.1397890047767
8,770.1397890047767
9,770.1397890047767
10,770.1397890047767
11,770.1397890047767
12,770.1397890047767
13,770.1397890047767
14,770.1397890047767
15,770.1397890047767
16,770.1397890047767
17,770.1397890047767
18,769.4817996285285
19,769.4817996285285
20,769.4817996285285
21,769.4817996285285
22,769.4817996285285
23,769.4817996285285
24,769.4817996285285
25,769.4817996285285
26,769.4817996285285
