Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,46,758.8374680522692,-10.057568648884146,-0.0014895263181884833
2,26,759.3742679606513,-8.762261592408327,-0.001049679877446981
3,33,715.0400053572483,-10.37497216012438,-0.0007842072021791201
4,48,742.4428644303441,-6.750810460846047,-0.00039491939405625836
5,26,722.9188197716774,-11.967948082258465,-0.0006505516195495523
6,49,767.313003230495,-9.470712268716191,-0.001570992149851649
7,27,764.3431648810234,-14.500225634567832,-0.0011769310211258233
8,41,722.9805888362333,-10.974637843319597,-0.0008916678560557783
9,26,768.7732748907846,-10.368227437095586,-0.009212109224758794
10,48,765.6890806801041,-11.35234300660869,-0.0019465505804294205
11,44,775.9514743624699,-8.370767256147934,-0.006573539529783693
12,45,731.396040430629,-13.021107616103992,-0.0009211510871689881
13,32,756.1080786676963,-11.86490878087574,-0.0014976603949802894
14,48,767.4927533651784,-10.302346468550128,-0.00867222655343519
15,26,769.5272664764968,-11.122874996740103,-0.002208189293737497
16,50,762.5811710422338,-10.367920183221036,-0.0016849806700038534
17,46,769.2985539577137,-10.159598495881907,-0.009399812582253005
18,33,725.9074371725568,-7.189757100628987,-0.00044349257347178436
19,61,706.2778682190143,-10.874146909586525,-0.0007357649628207762
20,52,717.6069002536534,-12.380654469058616,-0.0008179282098551295
21,37,729.9229746693815,-10.764605336619928,-0.0009527182644460705
22,28,774.331586963358,-9.008578539289095,-0.00996698048279622
23,63,701.1126841845895,-9.738272660575634,-0.0005542116250864625
24,26,757.5696502558551,-14.860461935000286,-0.0010003249162663455
25,26,769.4817996285285,-9.994347149246245,-0.009399351658430918
26,27,731.9759600475159,-13.22758897529659,-0.0009085569376945051
27,40,769.1350749319317,-10.268927748525305,-0.009349840531849587
28,26,758.1051946567009,-15.24852896521582,-0.0009192572118272561
29,59,768.669111894685,-11.06038428213583,-0.0021357926734723977
30,38,768.9057445730033,-10.622616770430758,-0.008977541470337167
31,27,697.5429546545032,-11.102094731433663,-0.0006689769103258702
32,80,770.0229384923407,-10.795628945705781,-0.009046088962539186
33,26,724.4150924897264,-12.49785217265205,-0.0008810055003951252
34,32,694.518621444159,-10.094170647104956,-0.0006207849040420768
35,39,707.2043160546996,-8.382355203853864,-0.0005426837524090677
36,26,726.093721171808,-12.641424018397196,-0.0008867626980251877
37,26,781.0214371722512,-8.091934457662749,-0.006783928241152345
38,36,712.4548553410189,-10.01372398490039,-0.0007379903179835879
39,26,747.9312375527467,-12.559473813895597,-0.0011973475707936425
40,29,707.0003248273985,-10.125317484320464,-0.0007062604399010331
41,39,1237.4287090725454,-32.70313982775379,-0.002346478555212846
42,51,770.0457934480852,-10.27436397342968,-0.009743094871462887
43,36,755.5840144497531,-13.7905630650593,-0.0011575166343289964
44,29,763.6643634802402,-11.782286907829917,-0.0017936610186955635
45,26,755.3670843258172,-13.48104299035619,-0.0012065625375026502
46,35,699.3749857579845,-9.556053358170747,-0.0006182874111545651
47,26,751.0299416253054,-12.496486136258088,-0.001271647955484315
48,26,784.2087693917158,-9.687376094164847,-0.004007893560194279
49,34,769.5561358931161,-10.709967637914334,-0.0021797198325452442
50,27,703.5591791952488,-9.426125239145689,-0.0005337866135822571
