Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.425087632117382,0.4994948009411291,0.00025212998252648316,77.5334825464189,3726.39237862302,0.5492995883226751,0.2133601281295193,0.6515102405037885,0.010917675161398984
2,11,1.4250157222707052,0.5029144074920091,0.00025612493419171264,77.29533524628073,3677.235692222923,0.5420535055543173,0.2118517555912929,0.6594267876460194,0.011683673479075524
3,10,1.4250804103320056,0.4978324581244028,0.00025236519340358053,77.41044510491679,3723.4005716199144,0.54885857240482,0.21363895850663023,0.6514639333102867,0.011118946110268547
4,10,1.425167485520387,0.4965983355389737,0.0002509574864307212,77.49381973673178,3741.077700831281,0.5514643204882032,0.21419017126704257,0.6486636739597983,0.010849319805343158
5,11,1.4250090570899152,0.5013389837974936,0.000254582068834496,77.37174788463335,3696.016519371694,0.5448219474071829,0.21247709534383996,0.6563000740026603,0.011409940336231961
6,12,1.4252755888808026,0.4941124123968583,0.0002553090618781081,76.86998489515258,3687.073239314691,0.5435036374831536,0.2137792143725093,0.6557686575487377,0.012224079476402062
7,9,1.4251017835411603,0.4969373711492444,0.00025215488654136125,77.38125152735586,3726.0078285104164,0.5492429026070875,0.21386209425375968,0.6508583864509632,0.01113840022934993
8,10,1.425137364301719,0.4967516714468909,0.0002514331334165505,77.45011625810582,3735.0723068888483,0.5505790781183396,0.21405526814725137,0.6495405204159144,0.010962497620213668
9,11,1.4251131259454664,0.5069875421056441,0.0002566872609540711,77.46995106800807,3670.4408796365224,0.5410518966583109,0.21093453680410792,0.661640098107877,0.011486594375170491
10,10,1.425145110343129,0.5000135853087186,0.0002514110245869449,77.64319490353625,3735.457547739385,0.5506358656541394,0.2134150344839952,0.6504087844363002,0.010685425768694027
11,12,1.4250708501715916,0.5053642466464678,0.00025551146312733546,77.50383705467635,3684.689498033489,0.5431522552422646,0.21149129128459776,0.6591119198211199,0.011315383823609323
12,12,1.42532578141287,0.4983406192101679,0.0002589274735508517,76.72700651145794,3643.8567492437533,0.5371331864429201,0.2122311768526202,0.6631355300173538,0.012825888099975752
13,10,1.4251605617649155,0.4948713424682244,0.00025367332962928854,77.09315315438027,3707.0889834134623,0.5464541158215324,0.2139562331461824,0.6530312342319325,0.011718978565268167
14,13,1.425283220132073,0.4938937840798814,0.00025518715349924937,76.87039732955225,3688.5500041403507,0.5437213242505047,0.21384767548995234,0.6555039234702745,0.012210296921341538
15,11,1.4250658576662663,0.49927685986405423,0.00025250682776017854,77.47921844155917,3721.6641387880477,0.5486026085280243,0.21332197294390703,0.6521059791247976,0.011035297069537238
16,11,1.4250327333606934,0.5039841254683981,0.00025664019926491515,77.30150039003104,3671.0216845863715,0.541137511882751,0.21153713155665216,0.6606295475267802,0.011728542394510065
17,13,1.4250228926300874,0.5010932166108877,0.00025616214255304,77.18550906754217,3676.7834830404204,0.5419868463588957,0.21220678262731726,0.6589803053995453,0.01184895824432915
18,10,1.4250790037602283,0.5047854774385487,0.00025799643260150705,77.20148505332901,3654.7885206594788,0.5387446156559957,0.2111134662435608,0.6632033638688613,0.012017557991810607
19,9,1.4251103866481438,0.4974199394095763,0.0002557437259671342,77.01666661476571,3681.8297400289603,0.5427307043869114,0.2130255018511017,0.6573005586904415,0.01205362171968922
20,12,1.4250761535250476,0.5059842021873404,0.0002568461996120051,77.39486493888916,3668.532972293743,0.5407706560879516,0.21110061946602818,0.6615919466620406,0.011612931309027196
21,11,1.425036870073646,0.5024670096789506,0.00025698825303200126,77.17589459598992,3666.8407470054017,0.5405212087512815,0.21177024824751456,0.6607953547388199,0.011950058336029986
22,10,1.4250092397545775,0.5023355851824806,0.00025516872985896673,77.36568313557274,3688.8520798716513,0.5437658525926614,0.21215934062745317,0.6576035604984805,0.011480486035982465
