Population_Size,Vmax_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,-1.00,766.3382342353356,777.795919130125,769.5908437640859,2.8521679648704144
50,-0.80,766.1924050757866,776.0565103601658,769.0878127075781,2.190565996839711
50,-0.60,766.1775753917051,775.586590234117,768.6544840827207,1.889452924899756
50,-0.40,766.3579261157882,772.4708312141929,768.0590511009693,1.3527889292947086
50,-0.20,766.2865776608282,771.1884631273663,767.3391970460274,1.0926128269251667
50,0.00,766.1645328717289,769.0139943122856,766.7309380343509,0.7126292978710684
50,0.20,764.6621822657278,766.5536482192216,766.0961892279828,0.4229442649736669
50,0.40,764.7799241301326,767.2735459720798,766.3407113527805,0.3604011246141903
50,0.60,764.9652477064371,766.9592046640707,766.2132853426175,0.3637900369276989
50,0.80,765.6391799794231,767.7628649058839,766.3530449831474,0.31498463579269387
50,1.00,763.7197409482184,768.5273393176222,766.2662146702764,0.6177220052199723
