Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,53,0.30868151070148203,2.9488911352652485,0.0005248349106251216,0.052871328270660885,0.14704356692290674,0.0,0.1087666155079144
2,29,0.31283074417469836,2.547763471016758,0.00043953755093740224,0.060771968008175255,0.14409732595343283,0.0,0.10796145021309031
3,81,0.36626170796491475,1.7366002743308644,0.0004217341189948043,0.06540650526248694,0.13817333021155057,0.0,0.1626818724908772
4,75,0.31269882313946507,2.63755589302935,0.000528276880393197,0.052714083635297976,0.14660085505708162,0.0,0.1133838844470855
5,57,0.3141679403627225,2.56640894092666,0.0005276704722111781,0.053148747430512254,0.14567742572789255,0.0,0.1153417672043177
6,31,0.3305371295821296,2.895488803273985,0.0004165608986796299,0.06200870251510131,0.14450002603470147,0.0,0.12402840103232682
7,100,0.31609126924323894,2.6267707465783117,0.00048321872834142243,0.05667151063653411,0.14487399237351395,0.0,0.11454576623319089
8,40,0.31472154464907737,2.6358975198702277,0.0004965743629235297,0.05551737629959571,0.14519574547770853,0.0,0.11400842287177311
9,36,0.36101588000995843,1.8876584117647193,0.0004993564301609299,0.05644574729362122,0.14129442318480712,0.0,0.16327570953153012
10,41,0.35563427217609833,2.3782006570540566,0.000405938483132845,0.0648833201009182,0.14156643830822627,0.0,0.14918451376695388
11,26,0.3181615882489713,2.7997271552238505,0.0005188222655544528,0.053486970782711106,0.1464653782360272,0.0,0.11820923923023295
12,49,0.350183426587602,2.604049182854499,0.0006131167131982807,0.05309896851440331,0.1480411618298461,0.03512917696127271,0.11391411928207983
13,46,0.32341898200483166,2.851067959118616,0.0003600244921775464,0.06772289220449164,0.14338047794356706,0.0,0.11231561185677294
14,26,0.35055235705685517,2.350612231988574,0.0004804059729946242,0.05744376258401418,0.14347270920464095,0.0,0.14963588526820001
15,61,0.3104192036604693,2.9775949305360796,0.0004950415035913424,0.055113290233928,0.14651022027023913,0.0,0.10879569315630219
16,71,0.31540778553599924,2.9847071819423228,0.0004407404267306403,0.05959417882901166,0.14533716054960186,0.0,0.11047644615738575
17,37,0.321474503737319,2.728629457617675,0.00039352284602782174,0.06484754913707284,0.14305225076237196,0.0,0.11357470383787424
18,28,0.33592040005706514,2.7801265530400343,0.00025042080241879374,0.0814674244776307,0.13925066306652675,0.0,0.11520231251290769
19,29,0.375426838247311,1.6807249248417238,0.00034254388692454564,0.0771472213178652,0.13448726143066278,0.0,0.16379235549878302
