Iteration,Cost
1,1698.1655550272199
2,1698.1655550272199
3,1698.1655550272199
4,1698.1655550272199
5,1698.1655550272199
6,1698.1655550272199
7,1698.1655550272199
8,1698.1655550272199
9,1698.1655550272199
10,1698.1655550272199
11,1698.1655550272199
12,1698.1655550272199
13,1698.1655550272199
14,1698.1655550272199
15,1698.1655550272199
16,1698.1655550272199
17,1698.1655550272199
18,1698.1655550272199
19,1698.1655550272199
20,1698.1655550272199
21,1698.1655550272199
22,1698.1655550272199
23,1698.1655550272199
24,1698.1655550272199
25,1698.1655550272199
26,1698.1655550272199
