Iteration,Cost
1,1706.750863179222
2,1706.750863179222
3,1706.750863179222
4,1706.750863179222
5,1706.750863179222
6,1706.750863179222
7,1706.750863179222
8,1706.750863179222
9,1706.750863179222
10,1706.750863179222
11,1706.750863179222
12,1706.750863179222
13,1706.750863179222
14,1706.750863179222
15,1706.750863179222
16,1706.750863179222
17,1706.750863179222
18,1706.750863179222
19,1706.750863179222
20,1706.750863179222
21,1706.750863179222
22,1706.750863179222
23,1706.750863179222
24,1706.750863179222
25,1706.750863179222
26,1706.750863179222
