Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.06989802176912167,-1.1454219392660239,-1.3774530416156994e-05,0.015947154670617403,0.0118026629532914,0.0,0.04214820414521287
2,33,0.06861583463143746,-1.484298156517184,-1.8127727438222666e-05,0.012172183899031184,0.013424782438077622,0.0,0.043018868294328654
3,28,0.06951501930456154,-1.4528825808926469,-1.6905643200377726e-05,0.013003985074900748,0.013263080097869421,0.0,0.043247954131791375
4,28,0.07007230281008543,-1.3989473302628914,-1.650574329235214e-05,0.0133476808096732,0.01302244741047413,0.0,0.0437021745899381
5,29,0.07056324521349303,-1.30496331238489,-1.770619699673721e-05,0.012645329108546932,0.01264136342213512,0.0004782084292476174,0.044798344253563355
6,27,0.06897454936274733,-1.4608398887903922,-1.769415796926653e-05,0.012470592723779329,0.01331461938265272,0.0,0.04318933725631528
7,27,0.06876908123525495,-1.1516273710696785,-1.459256644222853e-05,0.015126272254497756,0.011862932244471637,0.0,0.041779876736285554
8,27,0.06948961577771381,-1.483229839854377,-1.6778789489146646e-05,0.01307621035084758,0.013390780737138685,0.0,0.04302262468972755
9,28,0.07040538997808879,-1.2950735523024193,-1.724772053142117e-05,0.012880388158046426,0.01258772190433004,0.0,0.044937279915712315
10,33,0.0705952066723548,-1.4942645455477919,-1.517205052328557e-05,0.014251921715130251,0.013402521873196576,0.0,0.042940763084027986
11,30,0.06899347768956854,-1.49161474077797,-1.747104800976177e-05,0.012585937615967338,0.013441980244317066,0.0,0.042965559829284135
12,29,0.0685896783718073,-1.4788038145310494,-1.8230470267472255e-05,0.0121278285888264,0.013403417518685127,0.0,0.04305843226429576
13,30,0.07335172839731219,-1.2945777407679562,-1.3606034429543192e-05,0.01591118796946185,0.012497707792819253,0.0,0.04494283263503109
14,28,0.06914688845743894,-1.1365794933164795,-1.5189124568728684e-05,0.014583144269396331,0.011787197638234527,0.0,0.04277654654980808
15,29,0.06968461817956431,-1.3676080529946202,-1.7292820792383628e-05,0.01277782255467624,0.01290472807227793,0.0,0.04400206755261015
16,44,0.06703307985853085,-1.1619841499218162,-1.594503637854976e-05,0.013896464332193758,0.011962086545071329,0.0,0.041174528981265765
17,29,0.06773462983153553,-1.1601250093228699,-1.5241117094149086e-05,0.01453502897846738,0.011932201545736829,0.0,0.04126739930733131
18,28,0.07021338865717061,-1.4624747601457044,-1.5853487324332064e-05,0.013760777009407381,0.013280840519454011,0.0,0.043171771128309215
19,26,0.06846680434645223,-1.4365410542715407,-1.873268829547057e-05,0.01185103780896243,0.01323305676896574,0.0,0.04338270976852406
20,27,0.07008579218246161,-1.3085937109133203,-1.7672629353710195e-05,0.012614521695718861,0.012656370713481871,6.494281567515081e-05,0.044749956957585726
21,29,0.0717057833847452,-1.087078109210699,-1.4282031571239123e-05,0.015485604686370598,0.011460654198098212,0.0,0.04475952450027639
22,28,0.07005716544982146,-1.3722900940247158,-1.672480903782813e-05,0.013189956046849827,0.012912190163521,0.0,0.04395501923945063
23,27,0.06959708807829393,-1.4859686787585833,-1.658819605790049e-05,0.013196059499104577,0.01339835410415926,0.0,0.04300267447503008
24,31,0.07217112241144455,-1.4806715203127234,-1.3357084605382895e-05,0.015837683509865755,0.01330204810024104,0.0,0.043031390801337756
25,29,0.07050619559136904,-1.3888358997939336,-1.596727690500368e-05,0.01374279356702471,0.012966755228191686,0.0,0.04379664679615265
26,27,0.06838830919886274,-1.4802903115649741,-1.863116053023913e-05,0.011920982150271636,0.013418421542551627,0.0,0.043048905506039487
27,28,0.06993809350911476,-1.4027548301303365,-1.667021208453124e-05,0.013228026792788195,0.013042527315087971,0.0,0.04366753940123859
28,30,0.06909037554754742,-1.4873482603810104,-1.736610755621957e-05,0.012673881767558877,0.013421352964180273,0.0,0.04299514081580827
