Iteration,Cost
1,766.1453433597072
2,766.1453433597072
3,766.1453433597072
4,711.108012579832
5,711.108012579832
6,711.108012579832
7,711.108012579832
8,711.108012579832
9,711.108012579832
10,711.108012579832
11,711.108012579832
12,711.108012579832
13,711.108012579832
14,709.6426114617606
15,709.6426114617606
16,706.9820113984028
17,706.9820113984028
18,706.9820113984028
19,706.9820113984028
20,706.9820113984028
21,706.9820113984028
22,706.9820113984028
23,706.9820113984028
24,704.2090531523511
25,704.2090531523511
26,704.2090531523511
27,704.2090531523511
28,704.2090531523511
29,704.2090531523511
30,704.2090531523511
31,704.2090531523511
32,704.2090531523511
33,704.2090531523511
34,703.9525620603515
35,703.9525620603515
36,703.9525620603515
37,703.9525620603515
38,703.9525620603515
39,703.9525620603515
40,703.9525620603515
41,703.9525620603515
42,703.9525620603515
43,703.9525620603515
44,703.9525620603515
45,703.9525620603515
46,702.7424333060877
47,702.7424333060877
48,702.7316646816382
49,702.7316646816382
50,702.7316646816382
51,702.7316646816382
52,702.7316646816382
53,702.7316646816382
54,702.7316646816382
55,702.7316646816382
56,702.7316646816382
57,702.7316646816382
58,702.7316646816382
59,702.7316646816382
60,702.7316646816382
61,702.7316646816382
62,702.7316646816382
63,702.7316646816382
64,702.7316646816382
65,702.7316646816382
66,702.7316646816382
67,702.7316646816382
68,702.7316646816382
69,702.7316646816382
70,702.7316646816382
71,702.7113261184238
72,702.7113261184238
73,702.7113261184238
74,702.7113261184238
75,702.7113261184238
76,702.7113261184238
77,702.7113261184238
78,702.7113261184238
79,702.7113261184238
80,702.7113261184238
81,702.7113261184238
82,702.7113261184238
83,702.6424954140831
84,702.6424954140831
85,702.6424954140831
86,702.6424954140831
87,702.6424954140831
88,702.6424954140831
89,702.6424954140831
90,702.6424954140831
91,702.6424954140831
92,702.6424954140831
93,702.6424954140831
94,702.6424954140831
95,702.6424954140831
96,702.6424954140831
97,702.6424954140831
98,702.6424954140831
99,702.6424954140831
100,702.6424954140831
