Iteration,Cost
1,704.6647917411456
2,704.6647917411456
3,704.6647917411456
4,704.6647917411456
5,704.6647917411456
6,704.6647917411456
7,704.6647917411456
8,704.6647917411456
9,704.6647917411456
10,704.6647917411456
11,704.6647917411456
12,704.6647917411456
13,704.6647917411456
14,704.6647917411456
15,704.6647917411456
16,704.6647917411456
17,704.6647917411456
18,704.6647917411456
19,704.6647917411456
20,704.6647917411456
21,704.6647917411456
22,704.6647917411456
23,704.6647917411456
24,704.6647917411456
25,704.6647917411456
26,703.0738241166189
27,703.0738241166189
28,703.0738241166189
29,703.0738241166189
30,703.0738241166189
31,703.0738241166189
32,703.0738241166189
33,703.0738241166189
34,703.0738241166189
35,703.0738241166189
36,703.0738241166189
37,703.0738241166189
38,703.0738241166189
39,703.0738241166189
40,703.0738241166189
41,703.0738241166189
42,703.0738241166189
43,703.0738241166189
44,703.0738241166189
45,703.0738241166189
46,702.9177419784163
47,702.9177419784163
48,702.9177419784163
49,702.9177419784163
50,702.773194791145
51,702.773194791145
52,702.773194791145
53,702.773194791145
54,702.773194791145
55,702.773194791145
56,702.773194791145
57,702.773194791145
58,702.7503813401121
59,702.7503813401121
60,702.7503813401121
61,702.7503813401121
62,702.7321180372318
63,702.7321180372318
64,702.7321180372318
65,702.7321180372318
66,702.7321180372318
67,702.7321180372318
68,702.7321180372318
69,702.7321180372318
70,702.7321180372318
71,702.7321180372318
72,702.7321180372318
73,702.7321180372318
74,702.7321180372318
75,702.7321180372318
76,702.7321180372318
77,702.7321180372318
78,702.7321180372318
79,702.7321180372318
80,702.7321180372318
81,702.7321180372318
82,702.7321180372318
83,702.6645964170893
84,702.6645964170893
85,702.6645964170893
86,702.6645964170893
87,702.6645964170893
88,702.6645964170893
89,702.6645964170893
90,702.6645964170893
91,702.6645964170893
92,702.6545991965123
93,702.6545991965123
94,702.6545991965123
95,702.6545991965123
96,702.6545991965123
97,702.6545991965123
98,702.6545991965123
99,702.6545991965123
100,702.6545991965123
