Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,39,0.9728296733854225,2.8878394296463346,0.00034794800017824267,0.10338458671648419,0.6000449455346318,0.0,0.2694001411343064
2,35,0.9750352978097285,2.296670482791755,0.0003330604705508245,0.10781280348503867,0.5978223531903835,0.0,0.2694001411343064
3,32,0.9755017671347839,2.331801887820547,0.00032835031330781615,0.10893868224835519,0.5971629437521223,0.0,0.2694001411343064
4,34,0.9742973684063028,2.5517687354488467,0.0003357469943132954,0.10657477971932061,0.5983224475526758,0.0,0.2694001411343064
5,33,0.9788798585678105,2.426820282051475,0.00029596361581783634,0.11714420862416451,0.5923355088093395,0.0,0.2694001411343064
6,27,0.973220830243753,2.6931580630340797,0.00034444194057825766,0.10428965610627872,0.599531033003168,0.0,0.2694001411343064
7,26,0.9753537629012281,2.882017239180943,0.00032633352371565287,0.10867624617872786,0.5972773755881938,0.0,0.2694001411343064
8,25,0.9774200301738654,2.1170474429663435,0.00033437270704141786,0.10854179011035628,0.5979400438593042,0.0015380550698984585,0.2694001411343064
9,38,0.9566548599115532,2.998305380138415,0.0003477338171497489,0.10326564785229239,0.6000257767192391,0.0,0.25336343534002165
10,28,0.9595445414600017,2.9709769851458616,0.0003514414142417937,0.10311671649271535,0.6004618658986185,0.002658093787376581,0.2533078652812912
11,26,0.9756308723029856,2.5661119630224234,0.00032778517617147035,0.10899389557229826,0.5972368355963811,0.0,0.2694001411343064
12,28,0.9622763658163372,2.99071774542779,0.0003533572666509907,0.10326724275242366,0.6006964414777385,0.00508254541914166,0.2532301361670334
13,38,0.9767579045005881,2.054137930921615,0.0003282781114187462,0.11034830990996601,0.5970094534563156,0.0,0.2694001411343064
14,33,0.9788359912578029,2.6805320910195416,0.00028952661697950456,0.11769521523948102,0.5917406348840155,0.0,0.2694001411343064
15,37,0.9771056992917901,2.930792692816638,0.0003120403586161962,0.11230991315816763,0.5953956449993161,0.0,0.2694001411343064
16,32,0.973615031685328,2.489788474080186,0.0003416186538846731,0.10513118479458859,0.5990837057564331,0.0,0.2694001411343064
17,25,0.9767009034483591,2.819123035373311,0.000309072683941241,0.11245311486949765,0.5948476474445551,0.0,0.2694001411343064
18,25,0.973861357822613,2.6353842147168307,0.0003374359526177491,0.10587185091488649,0.59858936577342,0.0,0.2694001411343064
19,30,0.9774497655708261,2.0909277604868763,0.00031746418192523263,0.11268670000562513,0.5953629244308946,0.0,0.2694001411343064
20,32,0.9756496032849566,2.190211364507834,0.00033206774139213444,0.10862032813754607,0.5976291340131042,0.0,0.2694001411343064
21,40,0.9760785593248364,2.122589669791332,0.0003317139860155678,0.1091275245398106,0.5975508936507196,0.0,0.2694001411343064
22,48,0.9737185531468606,2.657298307304162,0.00033840953046976926,0.1055885407030776,0.5987298713094767,0.0,0.2694001411343064
23,25,0.978270531193036,2.8224103783814107,0.000291690402680071,0.11655563662255672,0.5923147534361729,0.0,0.2694001411343064
24,28,0.9755014408204472,2.9562852164019024,0.00032326153053175805,0.10916767099460825,0.5969336286915327,0.0,0.2694001411343064
25,29,0.9732608788580102,2.6815586842947794,0.0003457890236006596,0.10409282827314661,0.5996993543807785,6.855506977876402e-05,0.2694001411343064
26,27,0.9754952456730754,2.479596835189921,0.00032792778986672193,0.10889642765489067,0.5971986768838784,0.0,0.2694001411343064
27,31,0.9786345441020001,2.7392581488260284,0.00029003028029189314,0.1173131877208485,0.5919212152468452,0.0,0.2694001411343064
28,36,0.9772900450078268,2.2749568419524926,0.00031502016288014866,0.11275303383219602,0.5951368700413244,0.0,0.2694001411343064
