Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.415911788997882,-98.3960130662514,-0.0012700937076654435
2,26,3.073488218430484,-96.19898516912353,-0.0011533762207286968
3,41,3.3702173039310996,-85.98483618841415,-0.0009656255907471711
4,47,3.1226369679733015,-89.11155030992079,-0.0010652533872245792
5,31,3.4036253943052728,-88.22481416272979,-0.0009769147221293465
6,26,3.537812723107925,-92.04751097103575,-0.001219168721396706
7,32,3.2514246354920053,-88.33776753553623,-0.0010772887626994288
8,26,3.1715209210144755,-79.20064689366278,-0.0009381033346300641
9,26,3.9579222719043403,-98.95025706204174,-0.0016926980698805244
10,27,3.6296520522320823,-90.71598153384906,-0.0012406059362660045
11,26,3.135628073745027,-89.39744747349604,-0.0010711507683954964
12,26,3.385950235644231,-84.18765805673726,-0.0009453901086819861
13,37,3.2815103557947363,-74.42078487612754,-0.0008733074890830295
14,45,3.2248711816657183,-96.39039062774106,-0.0010973979262571855
15,26,3.27060564776334,-81.35717426405817,-0.0009429677776524453
16,44,3.1526815986679733,-87.32141600924346,-0.001021673484903795
17,29,3.3627274704634944,-84.92613492654611,-0.000957757975966889
18,53,3.2854990570369633,-98.69327953565647,-0.0012328753688062091
19,82,3.4045596947738357,-75.35433007761374,-0.0008603018927035543
20,41,3.3498379261375386,-98.19557054124333,-0.001244504051005249
21,26,3.5247516025834353,-61.709345073358215,-0.0007489692940728515
22,58,3.258954258364134,-85.6484702518344,-0.0010410559870303888
23,26,3.5819474692403386,-99.92870089263349,-0.0009994547795130152
24,26,3.5382992198020293,-80.65047673852135,-0.0010387912564881994
25,57,3.2415674344765244,-78.25907221388746,-0.0009353887492979385
26,55,3.179006966698579,-82.64082396748651,-0.0009705588196827122
27,38,3.2154164762939845,-78.8070932806108,-0.0009389532006033111
28,38,3.0012350976894377,-98.12879530120551,-0.0011684375982956557
29,31,3.2264405264914946,-76.43975110434545,-0.0009014476974182877
30,26,3.3696897708043556,-88.4990831866488,-0.0009885887582251219
31,44,3.306809129396192,-70.56553468838959,-0.0008389417154035031
32,26,3.2156553237398766,-79.09171798072379,-0.0009295357932663471
33,26,3.3991296640082385,-91.66641976261472,-0.00100854072138175
34,30,3.2236616382115932,-91.04474861437062,-0.001045995270629256
35,53,3.3004605287032662,-70.07721592388407,-0.0008312666268092544
36,65,3.074569409684128,-89.4146038875933,-0.0010623684857931602
37,32,3.51381014851466,-83.52033821580739,-0.0010753038766879025
38,26,3.2079886545533327,-80.86979038655363,-0.0009660748029157902
39,26,3.301267634470211,-99.21314632380087,-0.0012448421826785159
40,26,3.1322665711883237,-85.83483403225651,-0.001009692160332058
41,52,3.2864561175572633,-96.12394709769063,-0.0010801464447480463
42,80,3.215442957344562,-84.22778656792704,-0.0009806427651943422
43,34,3.2843872725725354,-84.38088110331802,-0.0009696073301325749
44,55,3.1897559272112543,-96.06265771802016,-0.0011017404284167694
45,39,3.4807365622318867,-97.99464920728347,-0.0010327415832065284
46,31,3.39918161721177,-86.33144550122313,-0.001083227702433626
47,27,3.1671842037425666,-84.98180112577595,-0.0009958885567987776
48,34,3.1913495270250833,-77.9845929707744,-0.0009243141297874367
49,63,3.2873894297582633,-73.49997913433586,-0.0008766953192009576
50,74,3.0879879199356735,-87.85536854637375,-0.001036541226774124
