Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,27,1.4641263313870732,0.4846611620784105,0.00031839437500552625,70.2712160196539,3093.5654182305275,0.45601590976611484,0.20914690319786525,0.7690372585597096,0.029926259863383542
2,55,1.4582996082218707,0.39579689405609864,0.00024777609682677046,71.51179399934591,3769.053540065231,0.5555881795488715,0.23757795744446358,0.6453345289673165,0.019798942261218987
3,55,1.4343036510977123,0.5324026893289957,0.00029186310543523244,75.35709262165835,3302.282318415186,0.48678242485591405,0.20086778824845597,0.7284025182489406,0.018250919744401593
4,44,1.4358671777766405,0.4433238207004295,0.00023314447212176206,76.28982871142222,3977.989259481625,0.5863869503170043,0.2296807964196397,0.6093681305062859,0.010431300533710818
5,41,1.4255351451567155,0.5113672920040193,0.0002627134198939108,77.07740263424074,3599.657247397216,0.5306178317240642,0.20893958124211587,0.6732890696470777,0.012688662543457638
6,34,1.4250515984028973,0.49820258194032774,0.00025315108173119653,77.34561174455439,3713.618185680844,0.5474165716643798,0.21339832570036127,0.6529405650173428,0.011296136020813499
7,44,1.4389577822861968,0.5629928168630474,0.00028267484587907264,77.89378277570557,3383.5960092199075,0.49876870336492485,0.19603972807560394,0.7308784753819995,0.013270875463668534
8,51,1.429132594938475,0.46550120485506263,0.00024362860901333896,76.45234047073745,3834.2722224143936,0.5652019270358123,0.22222601709224796,0.6302008922425519,0.01150375856786282
9,31,1.430191695101891,0.5374833352801125,0.00027688681022040775,77.08847441578217,3444.8192610409033,0.5077934929211646,0.20161933453084577,0.7067403313035632,0.014038536346317427
10,31,1.4375633599847961,0.5596032173120868,0.00027885173773984674,78.08939923172193,3422.007617661931,0.5044308770063952,0.1971858801917348,0.7233061023981486,0.012640500388517616
11,41,1.4372669646581229,0.5373665413880171,0.0002980596027589554,75.05427879442914,3247.0587058083283,0.4786420293772589,0.19930280702047878,0.7400149017304468,0.01930722652993829
12,49,1.486668574724681,0.4446814641613639,0.000320407338098053,67.72357339884684,3083.088647940564,0.45447155130288863,0.21842101130327507,0.7784621430053398,0.035313869113177736
13,46,1.437295504755555,0.5414588432455865,0.0002512334474075889,80.00135095645277,3737.887808116892,0.550994105176241,0.2057636559449818,0.6730633270791496,0.007474416555182283
14,45,1.4422015423829193,0.5654067035424502,0.00030019159829375324,76.36900643883058,3223.7152532955547,0.47520102060726066,0.19366901850606769,0.7561263162912745,0.01720518697831646
15,31,1.4969528520985353,0.5424244972456498,0.0003753188710241724,69.10030512018295,2730.526989488511,0.40250118582097055,0.19454774185939003,0.8644476109933859,0.035456313424789034
16,41,1.4442445538299247,0.5549615786451185,0.0003100828750118847,74.92617748465085,3144.9341226267497,0.4635880614105267,0.19488072667776002,0.7652860851644591,0.020489680577178974
17,50,1.4376514327722736,0.43734728501890396,0.00024468775827300704,74.56969864933555,3816.437985666423,0.5625730200640432,0.22815938588617646,0.6324985337475113,0.014420493074542627
18,58,1.4305905032895125,0.4635716927063295,0.000253701170565202,75.21025703757903,3705.40872401055,0.5462064323506264,0.22051419059123986,0.6493075383443565,0.01456234200328973
19,27,1.4384756545021777,0.46642833177614174,0.0002753106045289977,73.13463542745689,3465.9592710034567,0.5109096969033815,0.21667660792143123,0.6903911363467405,0.020498213330624564
20,51,1.4378535402525554,0.45591721851766065,0.0002221275683071712,78.43750018043067,4154.210275197569,0.6123633160754434,0.23074584484686017,0.5883307382156919,0.006413641114559848
21,70,1.4411401201843703,0.43285159695097297,0.0002517705741746541,73.49693128526778,3726.0948154758994,0.5492557251709709,0.22781852511270856,0.6470180517783952,0.01704781812229581
22,51,1.4321453114706715,0.5320569601516026,0.00025115675773808733,79.49321995448241,3738.970285724162,0.5511536709019152,0.20744542154012904,0.6654173510463122,0.008128867982315073
23,27,1.4594433369392166,0.5889247798795927,0.000280693484677989,79.42997017763412,3398.7447638828185,0.5010017491245915,0.1917160073632284,0.7559810610311816,0.010744519420215107
24,60,1.4253724137716346,0.5090063013764491,0.0002541300127428042,77.86451992490993,3701.6255546334355,0.54564876338551,0.2110668955007699,0.6580034655066602,0.0106532893786943
25,72,1.4250212647665332,0.5035642560879091,0.00025604336801039306,77.34186482120253,3678.224850507365,0.5421993152767575,0.21173915643927418,0.6594758443104967,0.011606948740004834
26,77,1.455114838060079,0.498227030964538,0.0003139602927278336,71.43519259175062,3124.8590379727375,0.460628835806897,0.2063782062752205,0.7608146447055726,0.027293151272388776
27,39,1.425693858469835,0.48861070436741394,0.0002542875662124352,76.65661673844471,3699.4052548512964,0.5453214737089643,0.21510329384483906,0.6528395698255014,0.012429521090530467
28,69,1.4431871887038614,0.4987482253753286,0.00029871448075478174,72.81757263217551,3247.0783878005564,0.47864493065794267,0.20728856489386138,0.733861546198104,0.023392146953953266
29,52,1.4257591445943447,0.49456411487811797,0.0002599200750611347,76.39984537131613,3632.2521477311766,0.5354225767738807,0.21282162075872785,0.6640848345314248,0.013430112530311433
30,56,1.4422520803525924,0.43085196503139045,0.00025247902144031904,73.29193894805172,3717.204038346277,0.5479451545919877,0.2281640319094822,0.6486665194597713,0.017476374391351232
