Iteration,Cost
1,1677.1189541379995
2,1677.1189541379995
3,1677.1189541379995
4,1677.1189541379995
5,1677.1189541379995
6,1677.1189541379995
7,1677.1189541379995
8,1677.1189541379995
9,1677.1189541379995
10,1677.1189541379995
11,1677.1189541379995
12,1677.1189541379995
13,1677.1189541379995
14,1677.1189541379995
15,1677.1189541379995
16,1677.1189541379995
17,1677.1189541379995
18,1677.1189541379995
19,1677.1189541379995
20,1677.1189541379995
21,1677.1189541379995
22,1677.1189541379995
23,1677.1189541379995
24,1677.1189541379995
25,1677.1189541379995
26,1677.1189541379995
