Iteration,Cost
1,1770.6914401551055
2,1674.287902912914
3,1674.287902912914
4,1674.287902912914
5,1674.287902912914
6,1674.287902912914
7,1674.287902912914
8,1674.287902912914
9,1674.287902912914
10,1674.287902912914
11,1674.287902912914
12,1674.287902912914
13,1674.287902912914
14,1674.287902912914
15,1674.287902912914
16,1674.287902912914
17,1674.287902912914
18,1674.287902912914
19,1674.287902912914
20,1674.287902912914
21,1674.287902912914
22,1674.287902912914
23,1674.287902912914
24,1674.287902912914
25,1674.287902912914
26,1674.287902912914
27,1674.287902912914
