Iteration,Cost
1,1735.8025952863143
2,1735.8025952863143
3,1735.8025952863143
4,1735.8025952863143
5,1735.8025952863143
6,1735.8025952863143
7,1735.8025952863143
8,1735.8025952863143
9,1735.8025952863143
10,1735.8025952863143
11,1735.8025952863143
12,1735.8025952863143
13,1708.5376874054364
14,1708.5376874054364
15,1708.5376874054364
16,1708.5376874054364
17,1708.5376874054364
18,1708.5376874054364
19,1708.5376874054364
20,1708.5376874054364
21,1708.5376874054364
22,1708.5376874054364
23,1708.5376874054364
24,1708.5376874054364
25,1708.5376874054364
26,1708.5376874054364
27,1708.5376874054364
28,1708.5376874054364
29,1708.5376874054364
30,1708.5376874054364
31,1708.5376874054364
32,1708.5376874054364
33,1708.5376874054364
34,1708.5376874054364
35,1708.5376874054364
36,1708.5376874054364
37,1708.5376874054364
38,1708.5376874054364
