Iteration,Cost
1,1826.1890172612586
2,1826.1890172612586
3,1826.1890172612586
4,1826.1890172612586
5,1799.7962748609268
6,1799.7962748609268
7,1799.7962748609268
8,1799.7962748609268
9,1799.7962748609268
10,1799.7962748609268
11,1799.7962748609268
12,1799.7962748609268
13,1752.5939814767735
14,1752.5939814767735
15,1752.5939814767735
16,1747.8287724014517
17,1690.4526717366584
18,1690.4526717366584
19,1690.4526717366584
20,1690.4526717366584
21,1690.4526717366584
22,1690.4526717366584
23,1690.4526717366584
24,1690.4526717366584
25,1690.4526717366584
26,1690.4526717366584
27,1690.4526717366584
28,1690.4526717366584
29,1690.4526717366584
30,1690.4526717366584
31,1690.4526717366584
32,1690.4526717366584
33,1690.4526717366584
34,1690.4526717366584
35,1690.4526717366584
36,1690.4526717366584
37,1690.4526717366584
38,1690.4526717366584
39,1690.4526717366584
40,1690.4526717366584
41,1690.4526717366584
42,1690.4526717366584
