Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,35,1698.4662693891416,11.86964713780176,0.004744618987525767
2,59,1700.4844718749625,11.959668701933337,0.004056210979514911
3,29,1678.893417088987,11.48221756196468,0.004181701148093927
4,26,1676.5328976837532,9.722156861169413,0.004140781418228204
5,29,1665.291559469498,9.443923831771874,0.0036314017962120375
6,37,1705.8563530095,10.379411420376204,0.005325481314777746
7,47,1663.919078142721,10.078935049855735,0.0037822928358407924
8,28,2299.13622477413,18.315945080434687,0.00157101733039587
9,26,1711.152050569568,9.054810425136115,0.004936945915948973
10,26,1718.6697095822315,8.291563842129166,0.0045620627143516225
11,32,1737.56848615157,10.070235233969319,0.009158422578542932
12,28,1694.3025920604666,9.176282275958027,0.00443768006721795
13,31,1710.0706115589458,9.616592242140124,0.0033468321788872064
14,26,1674.80144462024,8.573886624340071,0.0034032325919321656
15,26,1678.7983945399656,10.808721497058922,0.0043071069488764754
16,30,1674.8237475756252,8.898355473982553,0.0036170705892544334
17,37,1676.1623037483903,11.205661704560402,0.004160535072025374
18,52,1686.7562685983553,8.833562682194641,0.003961225153878064
19,40,1670.9943637121858,9.957054470124348,0.003973171782330113
20,68,1679.5951897765035,11.406846122769032,0.004225254150664026
21,26,1706.3623977471448,11.43033365801746,0.005217871165650939
22,26,1693.6830169959976,8.102214310168328,0.003524272573765926
23,27,1698.4879048618047,7.855905709655981,0.003386820468743565
24,26,1722.099668767733,11.611476787758672,0.005817973264831431
25,27,1674.287902912914,10.981995371848646,0.004137233204394102
26,26,1714.9107654724598,11.414399777480995,0.005567412539556161
27,32,1716.736231662893,12.937051290848933,0.004846913386130723
28,46,1706.0286418086612,9.40877359124531,0.003370962048466775
29,26,1742.2289890547006,11.600793772617415,0.006867766305261254
30,26,1710.8487789695896,9.505608419321737,0.005197835475803604
31,26,1706.5681372965362,12.662294482127567,0.004438818183723846
32,52,1704.6642220172737,11.543687547217838,0.0051288688517765885
33,30,1661.2071662404749,9.562148834443404,0.0035497566857008913
34,26,1674.5467848335525,9.787900247133459,0.004088705873534343
35,26,1711.1452834333313,12.290005037085,0.004123441137192799
36,77,1681.6203999749878,9.561500555385232,0.004220053158082367
37,27,1699.009267903441,10.115005385317929,0.00500159285841433
38,28,1696.6557854542552,11.685754412423254,0.004722597516755805
39,36,1702.4174235855874,10.437796303897008,0.005179840931747861
40,26,1728.0024096340544,11.885233273600361,0.005960110751481547
41,26,1693.3017214205959,11.223257838340233,0.004808713727882218
42,29,1690.5725701170027,9.339430075458441,0.004397021722287054
43,29,1669.596724470358,10.423070606801582,0.003999090245198605
44,43,1684.351152807045,10.29260345365435,0.004511702172395105
45,46,1714.2315395079906,13.024779149992183,0.0046389019911916695
46,46,1672.3866754183025,10.531830559045572,0.004108119628580983
47,30,1708.133456385551,7.837737194679247,0.0036152711782376904
48,55,1732.692460099512,12.989807018038292,0.004297243063628211
49,26,1716.7071468140118,7.77122427428824,0.0038129811068748163
50,38,1708.5376874054364,12.732492307079369,0.004666798155978056
