Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,1.8463388052512744,2.9959139833180157,0.0005300903968655304,0.220427660345851,0.6782821424717542,0.0,0.5216549461810673
2,39,1.7332688034116799,0.03760066972596188,0.00031899503527906686,0.5534559769665632,0.3654471353542838,0.0,0.9652933150078491
3,18,1.8464548301770103,2.991425582887286,0.0005309890781917195,0.22036258071892773,0.6784002070420656,0.0,0.5215380497248285
4,17,1.8456329159168816,2.998882169633141,0.0005286408288107461,0.22058071516560632,0.6780184177690397,0.0,0.5212315278325786
5,18,1.8472371036906146,2.9140304519253926,0.000544804707186871,0.2194442882461768,0.6800942710269132,0.0,0.5185080778701688
6,18,1.8460496416852497,2.9784253426986194,0.0005325906282420967,0.22030276849176347,0.6785251285923453,0.0,0.5206053898424172
7,57,1.7147987629886858,0.038236947370756225,0.00031219857427038436,0.5600927260335997,0.35567553628273973,0.0,0.9602825624864098
8,23,1.8463289015230104,2.9886703401672494,0.0005312737184475572,0.22035698688194735,0.6784147143449071,0.0,0.5213088810471378
9,20,1.8477515210804512,2.919600007636003,0.0005446031211927341,0.21940810610535688,0.680144635040287,0.0,0.5191710620762753
10,36,1.7152741217965812,0.03816717926773383,0.0003123514587785037,0.5599625321703189,0.3558934874456905,0.0,0.960472538898166
11,21,1.8469649032727276,2.9588956157417066,0.0005370597530210339,0.2199453667474074,0.6791644049636263,0.0,0.5204123504427062
12,18,1.8460784301308768,2.984789717678563,0.0005315764410590909,0.22036175790638532,0.6784138231212583,0.0,0.52092730859113
13,18,1.8469960534721668,2.983409237210735,0.0005330467137161961,0.22018778478435905,0.6787099282771422,0.0,0.5215943317578872
14,19,1.84610744057142,2.9951660237394795,0.0005298996153507048,0.22046066053423555,0.6782278255744048,0.0,0.5214359901060833
15,17,1.8471876641510745,2.969692713196866,0.00053557374457186,0.22001603643121123,0.679025083650606,0.0,0.5211013830382772
16,52,1.7167836686001374,0.03508571107833913,0.00031167590844143056,0.5617533190803543,0.3548014518386285,0.0,0.9642781429240098
17,17,1.8467812220853115,2.9375371931050798,0.0005403314221299957,0.2197616634318948,0.6795144033801376,0.0,0.519257147666645
18,16,1.8462907335728078,2.978091987405593,0.0005329722503628724,0.2202572787077597,0.678602490266049,0.0,0.5207817410508914
19,19,1.8462828842651493,2.996263684263517,0.0005299566562879734,0.22044092831900416,0.6782591102218734,0.0,0.5216267441376666
20,21,1.8462704008967157,2.979515845883401,0.0005327091001549808,0.22027517510492356,0.6785696589395731,0.0,0.5208325264368483
21,13,1.8484574626084656,2.856711201602354,0.000555749119868186,0.21865522413918395,0.6815354073205182,0.0,0.5167790909629814
22,16,1.8462919453134647,2.9690900730971137,0.0005344631787355877,0.22016626308279794,0.6787727604608215,0.0,0.5203586223593561
23,20,1.8468171041063437,2.9625894314592482,0.0005362490750825226,0.22000865224179975,0.6790507524622394,0.0,0.5204695283367832
24,21,1.8461261554551456,2.976464335843354,0.000533018759534324,0.22026963775804476,0.6785846594924222,0.0,0.5205740538636237
25,18,1.8460188559061277,2.981964194033266,0.0005319633289067385,0.22034375970888986,0.6784494154427236,0.0,0.5207471872921414
26,19,1.846074546672106,2.9763679162266596,0.0005329647848151993,0.2202776940252793,0.6785712478903131,0.0,0.520528443689084
27,62,1.7137899593935417,0.03827987324819593,0.0003118316595377389,0.5604497641267682,0.35514776382234114,0.0,0.9599963445836247
28,19,1.8460605418238645,2.9915651710171343,0.0005304312624169784,0.2204328520496247,0.6782813708771008,0.0,0.5212304813892581
29,66,1.7139414884197453,0.038036372592976875,0.00031179093043468345,0.5605782138204907,0.3550796274768229,0.0,0.9603039580978416
30,17,1.8466171667868567,2.979095779058807,0.0005332475927075017,0.220210440056882,0.6786796576526815,0.0,0.5210893349150783
31,31,1.7289743028567712,0.03416228181323033,0.00031768849760972426,0.5577492231434152,0.3609441172928797,0.0,0.9681387590853906
32,53,1.7137899593935417,0.038281815839007916,0.00031063455861419023,0.5604497641267682,0.35514776382234114,0.0,0.9599963445836247
33,48,1.7139414884197453,0.038037101244047467,0.0003097778740387275,0.5605782138204907,0.3550796274768229,0.0,0.9603039580978416
34,17,1.8462170155215523,2.9990458149226846,0.0005294079615341465,0.22048013964922247,0.6781878386558339,0.0,0.5217037061233298
35,18,1.8459307795098796,2.9918508382344506,0.0005302080362848474,0.22045838234952297,0.6782377667618408,0.0,0.5211404752053226
36,50,1.7140281904098509,0.0382007646276219,0.00031278422232400294,0.560416199661069,0.35523129957724925,0.0,0.9601377264834041
37,54,1.715910340180001,0.03670612014047636,0.0003068886013439451,0.5608346507392484,0.3553381573137088,0.0,0.9622472061586054
38,20,1.846004495927413,2.983885667127113,0.000531625892681499,0.22036558812358642,0.6784090324898503,0.0,0.520825973918402
39,19,1.8478846828899682,2.8829259984112237,0.0005507452388640102,0.21901775240133364,0.6808732396414402,0.0,0.5175552833669811
40,59,1.71695545362586,0.03775732525824749,0.0003080455686117513,0.5596232616900764,0.3565665112289496,0.0,0.9613198158371368
41,40,1.719960348932152,0.035968447431498074,0.0003056285401404034,0.5598374300316117,0.35710618677271766,0.0,0.9640231387361409
42,16,1.8462442262293177,2.9764900589209415,0.0005331743928458955,0.22024925697870668,0.6786189942804561,0.0,0.5206692849431197
43,15,1.8461407278034756,2.9751583850546224,0.0005332545607766373,0.2202539306054547,0.6786135825996797,0.0,0.5205241945522971
44,18,1.8468303492227234,2.9753907227682594,0.0005341486913430574,0.22013589865308478,0.6788122851763672,0.0,0.5210849784226562
45,19,1.8460784301308768,2.9847906819869015,0.0005346577846524654,0.22036175790638532,0.6784138231212583,0.0,0.52092730859113
46,15,1.8471609386255183,2.9158643787434846,0.0005444003014647217,0.2194763475755328,0.6800367135964108,0.0,0.5185350333830984
47,19,1.8467104516852029,2.9483062433284983,0.0005384631401136215,0.21988279087727775,0.679289808333636,0.0,0.5197093833923146
48,19,1.8461393943979978,2.9719923322598203,0.0005337764457690811,0.2202222528943539,0.6786729082009155,0.0,0.5203740774028685
49,16,1.8462980064475882,2.975469717490287,0.0005334160346366426,0.22022957125686507,0.6786540984504664,0.0,0.5206640795714006
50,66,1.7151303200883659,0.037522055703748336,0.0003116200707478471,0.5605147497670513,0.35541239114970863,0.0,0.9611603074889317
