Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,1.9417876209831144,0.4847327895400544,0.004956402868524181,0.2538632902527099,1.0,0.012244681174503185,0.6756796495559013
2,13,1.9425760259816856,0.46128051228462497,0.004229105504478561,0.25472376998049173,1.0,0.012172606445292533,0.6756796495559014
3,20,1.9409805666241757,0.5841439083927411,0.0046267174205061445,0.25298015870983487,1.0,0.01232075835843961,0.6756796495559013
4,12,1.9417574636544308,0.5128404037379151,0.004508391935695301,0.2538295634801512,1.0,0.012248250618378618,0.6756796495559013
5,20,1.9423819286325756,0.5641228131201093,0.004964403457168094,0.25302160878215674,1.0,0.012315660901475302,0.6770446589489436
6,20,1.942570550777959,0.590406615233704,0.004043805360300716,0.2532287704986065,1.0,0.01229712133040873,0.6770446589489436
7,14,1.9426568481508133,0.584053727661666,0.0040079225193245,0.25332275633582674,1.0,0.012289432866043084,0.6770446589489436
8,19,1.9417613853747788,0.5360128349997932,0.004096504818559736,0.2538348768376276,1.0,0.012246858981249673,0.6756796495559013
9,21,1.9419584364439537,0.639298980384511,0.004364628167363696,0.2525587228211633,1.0,0.012355054673846724,0.6770446589489436
10,17,1.9426961460708678,0.5453664906664766,0.004667200536490343,0.2533638923559358,1.0,0.01228759476598836,0.6770446589489436
11,13,1.9409756040493056,0.6136068552895793,0.004031428691619897,0.2529777197921866,1.0,0.01231823470121774,0.6756796495559013
12,20,1.941448398339336,0.5682545688639434,0.00493025213279483,0.2529929911834852,1.0004567402855744,0.012319017314375034,0.6756796495559013
13,14,1.9435888061947477,0.5515017117494124,0.0033227063193741755,0.2543370552339645,1.0,0.01220709201183963,0.6770446589489436
14,13,1.9410532629492612,0.5820369397884215,0.004664044410175766,0.2529809171117663,1.0000745121778651,0.012318184103728395,0.6756796495559013
15,14,1.9418513941225846,0.49158012122865535,0.004842968144386462,0.25385535402963894,1.0000703104232551,0.012246080113789186,0.6756796495559013
16,16,1.9423568813458743,0.6156448140415567,0.003961090158286517,0.2529954412069701,1.0,0.012316781189960577,0.6770446589489436
17,15,1.942113278580237,0.6990698463191118,0.004906535908754492,0.2519098148200536,1.0007511589619003,0.01240764584933963,0.6770446589489436
18,9,1.9426032245351366,0.4202192512712235,0.004815352851935088,0.25475285200993053,1.0,0.012170722969304623,0.6756796495559014
19,25,1.941886800511712,0.622517535140552,0.004959113701942864,0.2524823180383595,1.0,0.012359823524408836,0.6770446589489436
20,11,1.943445253958569,0.3792160965527261,0.004474416036989615,0.2556714343023322,1.0,0.01209417010033553,0.6756796495559013
21,10,1.9426341429905158,0.4085501368177694,0.004958870244682676,0.25478641351557435,1.0,0.01216807991904007,0.6756796495559014
22,12,1.9418000600922198,0.5086583291894944,0.0045128061338834515,0.253876573322156,1.0,0.012243837214162586,0.6756796495559013
23,19,1.9409454202140641,0.6112078868585904,0.004137863731564015,0.2529447788302764,1.0,0.012320991827886285,0.6756796495559013
24,26,1.9421467092477371,0.5980318686433754,0.004799236797797176,0.2527642397374624,1.0,0.01233781056133113,0.6770446589489436
25,15,1.943253305703718,0.5514784168909158,0.003691141980346251,0.2539739132995567,1.0,0.012234733455217691,0.6770446589489436
26,18,1.9425678923891776,0.5234803443881325,0.0033716894124330783,0.2547157626645523,1.0,0.01217248016872368,0.6756796495559014
27,22,1.9409431405813438,0.5753157614249739,0.004888028047379391,0.25294005157004945,1.0,0.012323439455393133,0.6756796495559013
28,26,1.9417866670266508,0.655450645628722,0.004465565744313229,0.25237315067724614,1.0,0.01236885740046098,0.6770446589489436
29,16,1.9417590548313797,0.4887435129592915,0.004934167330422654,0.25383205088842287,1.0,0.012247354387055393,0.6756796495559013
30,9,1.9426308493080326,0.4088952238023997,0.0049570815881272625,0.2547828653038906,0.9999999999999999,0.012168334448240774,0.6756796495559014
31,20,1.9409209118345894,0.5956407611044539,0.004516564489360489,0.25291721958612934,1.0,0.012324042692558853,0.6756796495559013
32,15,1.9418035793688455,0.5006266736126235,0.004646099077349494,0.2538805578012777,1.0,0.012243372011666333,0.6756796495559013
33,15,1.9409696770550195,0.576295958814748,0.004805540756038991,0.25297045786818934,1.0,0.0123195696309291,0.6756796495559013
34,12,1.943468376488172,0.3746368732450805,0.004514732488557622,0.2556964544181866,1.0,0.012092272514083912,0.6756796495559013
35,26,1.9409152229003448,0.5801649515396641,0.004851617738623085,0.25291013387296746,1.0,0.012325439471476147,0.6756796495559013
36,20,1.9417447898455338,0.5729735389368201,0.0035390019563254034,0.25381732457335937,1.0,0.012247815716273038,0.6756796495559013
37,11,1.9426346037085616,0.4248722199422921,0.004711447832575829,0.2547856186620606,1.0,0.012169335490599413,0.6756796495559014
38,15,1.9417565613432086,0.6492730050732431,0.004714289925394614,0.2523387847679664,1.0,0.012373117626298561,0.6770446589489436
39,11,1.941796177337979,0.5241304784990393,0.004240575448012881,0.2538728650528403,1.0,0.012243662729237569,0.6756796495559013
40,15,1.9433086540418132,0.4784866508198743,0.004809212332343736,0.2540335022604192,1.0,0.012230492832450337,0.6770446589489436
