Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,454.5673732003171,1999.5182693011982,919.3550399201715,391.91222864981825
50,0.0200,423.8446548407781,486.6287652607602,438.1016255705783,11.491657025557085
50,0.0400,423.76819779724894,1127.914357935339,452.5078006659312,96.88344852257815
50,0.0600,423.67990522579737,755.3765290066744,447.47238996761627,54.755758746104625
50,0.0800,423.2826437355757,453.8414037699518,435.59675946391224,7.982005224331241
50,0.1000,423.3810866423546,748.1651641186543,441.93579331725863,44.72888122061591
50,0.1200,424.22443337160485,449.80933314366933,433.2635535727331,7.256405844345563
50,0.1400,423.305802547096,579.3355826572831,436.0891117621967,21.93159355276817
50,0.1600,423.20376199155777,975.0230822041009,442.8396068975272,76.30227637896004
50,0.1800,423.93409710658324,456.06955631759325,433.00859556983255,8.206128432865434
50,0.2000,423.1935296582783,459.41497586305144,430.8199385665859,6.9518788340664885
