Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.28173326253446995,0.2826092042865511,0.28239436249921956,0.0003319315642198408
50,0.0200,0.28083669929174315,0.283297569113455,0.28210013321127814,0.0008174060877698307
50,0.0400,0.28145764924080774,0.2824523928633477,0.28192680639900064,0.00040248950489110816
50,0.0600,0.28187804894155405,0.2833484860038494,0.2826110453858152,0.0006024305505973278
50,0.0800,0.2817986073274069,0.28388725215938004,0.2827720208709973,0.0006923418292018033
50,0.1000,0.28078036521259897,0.2823684032222795,0.28171472255574753,0.0006549326036449424
50,0.1200,0.28156132527464467,0.2829602059796177,0.28245345827646334,0.0005057944422846872
50,0.1400,0.281442417686273,0.28247401728059063,0.28195343121124716,0.0003900028563271604
50,0.1600,0.2817660448359771,0.2826609866393438,0.2822459670998657,0.0003671027420042842
50,0.1800,0.2808061540191754,0.28251657489418347,0.28174148913598324,0.000547803480755523
50,0.2000,0.2817029473306293,0.28295247386644007,0.2824482444827129,0.0004603656473635805
