Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,81,37.02,12.16304238256202
50,0.0200,26,89,33.58,12.728063481928427
50,0.0400,26,86,31.82,10.546449639570657
50,0.0600,26,80,35.84,11.853033367033099
50,0.0800,26,73,35.04,11.076028168978263
50,0.1000,26,82,35.78,13.538522814546646
50,0.1200,26,82,35.2,11.539497389401324
50,0.1400,26,68,35.18,10.80683117292021
50,0.1600,26,100,40.84,15.918994943148894
50,0.1800,26,76,43.0,14.886235252742717
50,0.2000,26,100,46.32,16.737311612083943
