Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,80,342345.3184901193,0.0503537107685948,3.438558462901366e-05
2,54,369319.04448315484,0.047519650388735346,3.085130894668522e-05
3,22,407639.10333097447,0.06360518731769271,4.4810394075413956e-05
4,16,639569.4240714965,0.041396435356747974,3.458416010191634e-05
5,18,403207.67797129165,0.04637885494095484,3.287490804503371e-05
6,22,347090.7997898009,0.054476786268946364,3.632362616945092e-05
7,30,350938.3819957765,0.04812915911286611,3.188511979455074e-05
8,16,751675.0531950897,0.07385252543768522,3.480303392966777e-05
9,54,350796.6556533321,0.04683772649054818,3.2047106509715435e-05
10,22,420760.06764420547,0.04747440231804545,2.9574850938036273e-05
11,17,376896.52528012736,0.053998551624656166,3.4363589207941914e-05
12,17,419787.24791998684,0.055575887734051976,3.38137101112768e-05
13,36,382898.3083820706,0.05304499338887293,3.352508417079139e-05
14,41,348521.15828351653,0.04951412732698228,3.404076144451675e-05
15,29,337842.45403081103,0.050790418248300453,3.436750443830232e-05
16,30,528944.3458933905,0.06828311658788559,3.78216353067555e-05
17,43,369478.04160877486,0.06062892652214433,4.0703669409937644e-05
18,19,350190.90054098336,0.05192965237457936,3.4254700965948535e-05
19,22,346338.34680339985,0.05535259241782586,3.727206599024851e-05
20,21,527066.9520735916,0.05169436393010829,4.284938553736524e-05
21,22,365181.36129707773,0.056244149641120345,3.651222839773458e-05
22,40,342175.1835980708,0.05187231481054451,3.472935657266706e-05
23,36,459459.56515140564,0.0577262823794685,3.388038030257678e-05
24,16,405598.14610063663,0.044766106380331516,2.87162159365022e-05
25,21,352115.3947234919,0.04972696972694446,3.274649773387685e-05
26,16,382637.2489892656,0.05902498691131813,4.151172629209943e-05
27,24,424652.4523649116,0.061438884324839016,4.546538082099514e-05
28,16,357370.65459679445,0.05410920069241565,3.7516298237828095e-05
29,17,440707.7047177244,0.05580550192970179,4.280225243592263e-05
30,21,422012.4112978683,0.06734458946847689,4.282128286126584e-05
31,19,372661.2817103285,0.06045548717012583,3.956792063544365e-05
32,20,397268.23783969006,0.04487187546267912,3.143209140725315e-05
33,30,392050.9001468724,0.05480503006613177,3.9662257901701935e-05
34,39,348935.281914247,0.05347165977444967,3.670388207483843e-05
35,18,390198.1084922113,0.05190414148282785,3.723233852216245e-05
36,19,352979.76055986434,0.055444083283276574,3.666448044487708e-05
37,31,448878.39568077435,0.06603057487033154,3.950565008763434e-05
38,16,541855.0491587203,0.05562011192286855,4.94218080989397e-05
39,27,374958.7309398575,0.05028153736200153,3.542664340832908e-05
40,20,421234.0005512643,0.05897308761019393,4.406864836490991e-05
41,40,386111.56116517144,0.06307086452859928,4.1417665652764e-05
42,28,352750.98463053105,0.052482904422266476,3.628086678254122e-05
43,33,366630.7105900704,0.04718593501936387,3.076918376144523e-05
44,23,397463.6870922422,0.04068278787158586,2.7648079397169303e-05
45,17,383279.5144522521,0.06244905759859426,4.0822960277167065e-05
46,22,427127.18427539006,0.05169556126827368,3.146447286235792e-05
47,19,399959.1084461538,0.06465510615161564,4.419956135350445e-05
48,37,407024.3314651742,0.06516464374117342,4.147317665637983e-05
49,20,352532.77572860284,0.04770513839886331,3.278216668678013e-05
50,25,413261.3707048615,0.06542077391312184,4.1125500932838975e-05
