Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,31,0.6152473424445629,2.6103540987887026,0.00047782140781084116,0.09495928826587943,0.3162837040672038,0.0,0.2040043501114797
2,28,0.6128641096128815,2.610820534590863,0.0004991189021218978,0.09132298734421725,0.31813283391891534,0.0,0.20340828834974897
3,43,0.610107776408647,2.9284000223745243,0.0005038323259057731,0.08969450096543252,0.32018268191464316,0.0,0.2002305935285713
4,32,0.6104823867405871,2.823397383453673,0.0005077255485037125,0.08951903262797005,0.31995703792737656,0.0,0.20100631618524045
5,38,0.6108396744098382,2.7010627726682994,0.0005145991954345453,0.08893805636476099,0.31989761893735963,0.0,0.20200399910771763
6,64,0.6109641285240616,2.6889655538625123,0.0005144295386601772,0.08901354550171471,0.31981969704227736,0.0,0.2021308859800695
7,37,0.6176186119865149,2.7389913754071333,0.0005253052446926642,0.08851838505153899,0.320967138038382,0.006713683964829631,0.20141940493176433
8,31,0.6131085020160866,2.8210876597757064,0.00047359089701450865,0.09434598835339156,0.3170713782766061,0.0,0.201691135386089
9,46,0.6105808299152998,2.7992144319132226,0.0005086532381074205,0.08947328327848994,0.31990838319065096,0.0,0.20119916344615893
10,43,0.613783593510095,2.5696339891636746,0.0004951232315813181,0.09216371929921578,0.3175691504711492,0.0,0.20405072373973004
11,42,0.6124992700139456,2.876080005557147,0.00047772434074100926,0.09366544320050652,0.317725918024242,0.0,0.201107908789197
12,43,0.6184831913063826,2.4972408475062267,0.000453208018256418,0.09816022846600177,0.31344436010279175,0.0,0.20687860273758915
13,26,0.6173059379191917,2.8686279728502058,0.00046510622041723293,0.09595663074880662,0.3169405316875884,0.0,0.20440877548279673
14,77,0.6105599003234217,2.838358620604515,0.0005053782157641685,0.08979684991131041,0.3198410941032547,0.0,0.20092195630885656
15,51,0.606582378639903,2.9761114080407265,0.0005088789278499484,0.0891218634632722,0.3207798056309047,0.0,0.19668070954572617
16,46,0.619075905488308,2.31670116451296,0.00048537284521602556,0.0938403501854015,0.3153831430078534,0.0,0.20985241229505316
17,65,0.6128014098629487,2.907210771607268,0.0004809297598278306,0.09385002796956643,0.31816601022677904,0.0,0.20078537166660326
18,58,0.6299239155767072,2.0947227059044247,0.0004669726567619048,0.09720487561401397,0.3125160994862311,0.0,0.22020294047646213
19,26,0.7197553472767452,2.946614070940753,0.0003699405393280897,0.10907359883864776,0.30833724995259915,0.0,0.30234449848549827
20,29,0.611917365725323,2.611746172775397,0.0005113044135498069,0.08967382743147599,0.31916984576974033,0.0,0.20307369252410656
21,28,0.6148425744818811,2.91760476564457,0.0004401428128275875,0.09868816237891785,0.31469181100620636,0.0,0.20146260109675687
