Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.6060292385542163,-64.0885783379551,-0.000715932123190828
2,26,3.431597649034214,-62.151764930981784,-0.0007317033025331168
3,26,3.5217978993117725,-55.53849281868477,-0.0006559742020857545
4,26,3.776545721243749,-44.96018655019715,-0.0005429275269928664
5,26,3.259807862988589,-78.65597085677905,-0.0009437726908541506
6,26,3.2045608696651064,-79.66865509961453,-0.0009369438342894422
7,26,3.0497263260289222,-93.25964703326633,-0.0010974615657276428
8,26,3.2956858408118914,-95.54957895004688,-0.0011901842166296556
9,26,3.051721767276059,-89.17943368249438,-0.0010561754270667005
10,26,3.175953367172189,-82.35641126965103,-0.0009681456870984141
11,26,3.1197333617681022,-93.92648102634942,-0.0010935209609201856
12,26,3.103368225489164,-84.41084713471086,-0.0009990938453649386
13,26,3.339509992357784,-66.82503677492811,-0.0007902419120477637
14,26,3.681522694852574,-68.22458737971401,-0.0008884761122502092
15,26,3.4001207470930206,-64.56289459849972,-0.0007689904461755208
16,26,3.5582834387801285,-91.06148174618788,-0.0009464656432074635
17,26,3.443446709189403,-93.07840640856912,-0.0010064661607319149
18,26,3.389255861305013,-64.34212632753876,-0.0007642553660604894
19,26,3.4897098262895803,-68.68920945289419,-0.0007818748558630975
20,26,3.4616455426034625,-58.55264642456648,-0.0006930710733794093
21,26,3.3688239576535284,-81.66950687901372,-0.0009263420669151524
22,26,3.711309633277853,-64.61733613636268,-0.000839448914934638
23,26,3.069555254743305,-87.64764682032991,-0.0010380736475411468
24,26,3.1037547983196423,-85.35718836870495,-0.001008763241444499
25,26,3.7206821673143007,-66.25603576206558,-0.0007009656757315606
26,26,3.642238366518456,-57.21294916251724,-0.0006498193684131501
27,26,3.4956514966581747,-68.07583334196693,-0.0007751327639972747
28,27,3.2622546171844102,-95.92222614671076,-0.0010842625464114498
29,26,3.012669989409911,-92.77328491650842,-0.001098884991177702
30,26,3.5089180210784177,-65.17519262521456,-0.0007968245707742141
31,26,3.1678239987260306,-80.60178464159732,-0.0009515684151013403
32,26,3.1237226613478986,-84.72357189937976,-0.0009995728580447266
33,26,2.9687328008147555,-99.29112101366057,-0.0011794131088285927
34,26,3.09049648690367,-87.29913826389468,-0.0010362031796523456
35,26,3.3120255679196613,-73.6812160747777,-0.0008612999507196534
36,26,3.2688748163263512,-71.47150143636269,-0.0008460445168001337
37,26,3.718318784707413,-54.27148209452378,-0.000676151180928352
38,26,3.053469526014387,-88.65850972555704,-0.001049390535593581
39,26,3.733496284615384,-51.94097867427618,-0.0005870492271636872
40,26,3.1073988839956477,-85.7933206167125,-0.001012745170390697
41,26,3.5968700875326745,-62.161818528529096,-0.0007016638709739466
42,26,3.258401634278555,-77.145776556028,-0.000903722834758835
43,26,3.3048395890534987,-77.95325089429562,-0.0009416530972662478
44,26,3.136216292663506,-94.40154502416797,-0.0010954699965269603
45,26,3.720428766766022,-47.574365479392924,-0.0005532193805066355
46,26,3.279127820242342,-70.98441762429071,-0.000840771143307059
47,26,3.27751671680042,-75.77438318471293,-0.0009066796562573365
48,26,3.3865395704164647,-84.32420730375924,-0.0010503653025976225
49,26,3.294258868979207,-85.59500848771663,-0.0009792210151269099
50,26,3.5522840902069466,-89.6937485665442,-0.0009385350269537785
