Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,3.2832298701788565,-76.50781560628774,-0.0009177785361368209
2,26,3.229051140754414,-95.77874197588056,-0.001090591665172783
3,26,3.10797691996767,-84.37000588033922,-0.0009992633701926242
4,26,3.039760193299625,-99.28197748965985,-0.001160882340916943
5,26,3.765620633610577,-68.139445993188,-0.0009175865315946084
6,26,3.0475437129659784,-91.23171498152875,-0.0010768136510473274
7,26,3.2164153835231044,-76.2412224393618,-0.0009040478833891662
8,26,3.1633761508810165,-85.12052370438663,-0.000997864864174973
9,26,3.5218400765979783,-75.85253534135434,-0.0008367837186461537
10,26,3.3879919090224417,-79.40947951830226,-0.0009790732600624599
11,26,3.449025943538701,-67.35342428534604,-0.0007776523069178941
12,27,3.306104701478946,-88.00153939920392,-0.0009994395473180038
13,26,3.163095752120448,-80.34727238557923,-0.0009524761448574288
14,27,3.4230709567378264,-63.43843541299218,-0.0007452471882432379
15,26,3.7180241855170513,-57.324424325460456,-0.0007241692774503108
16,27,3.153362289449811,-93.4520200907979,-0.0010829558793410497
17,26,3.502167013043067,-69.02305534860874,-0.0008522349697042131
18,26,3.098418973135752,-90.33221173511612,-0.001060423243393369
19,26,3.5931390824569287,-52.03604363168622,-0.0006130562557557931
20,26,3.317788730707709,-68.66586640819894,-0.0008113678557015112
21,26,3.243277488926615,-78.43917308940641,-0.0009381362849178497
22,26,3.3110054089935397,-68.53901741210706,-0.0008114909928552023
23,26,3.583471127791908,-61.66595607081979,-0.0007002498745754555
24,26,3.4710092010548856,-58.21201719371399,-0.0006895926890321796
25,26,3.0552992895010633,-89.6434851429878,-0.0010593526844778743
26,26,2.983696141047196,-94.87529558353242,-0.001123014501058758
27,26,3.192595666842743,-78.60716222762075,-0.0009329466799821806
28,27,3.1176659951711345,-90.08037420639222,-0.0010549696588609979
29,26,3.4684586654175598,-66.24801876308615,-0.0008046629673094082
30,26,2.949895327512549,-98.060853100815,-0.001160664874669294
31,26,3.342822728532366,-77.32722526737544,-0.0009398271344013363
32,26,2.968282719304185,-96.30786520633433,-0.001139982911613635
33,26,3.1093005964165874,-83.9852986856303,-0.0009942765309861998
34,26,3.4290495253912905,-79.91225035736024,-0.0008962471809948044
35,26,3.1166644722396035,-99.79106629146119,-0.0012096809828441024
36,26,3.3561165094935634,-76.77050658207288,-0.0008831880538519282
37,26,2.993353334930802,-94.89484221309284,-0.0011219959510372145
38,26,3.3968527458383533,-73.1025229906655,-0.000889920823170999
39,26,3.6215203641386258,-56.52255474224022,-0.0006903711036309237
40,26,3.3609039243659224,-79.21219476220406,-0.0009703544088542834
41,26,3.2989817474507284,-82.57432713725272,-0.0010056239588819658
42,26,3.0737409844785155,-99.99766885271609,-0.0012047595945759576
43,26,3.3732943768280585,-97.51797387552422,-0.001241951419749171
44,26,3.5428775182519265,-64.546117792935,-0.0007944994262515208
45,26,3.092958971595283,-86.67761102648389,-0.0010237676780703556
46,26,3.0572946151810623,-91.90145570683138,-0.0010824013714345693
47,26,3.1907312799588032,-86.51243066251908,-0.0010407227079158312
48,26,3.106292077164901,-91.41242502046339,-0.0010938769211701655
49,26,3.364178752452597,-97.61840802806302,-0.0012404879441600646
50,26,3.1195398708623396,-83.75228172459622,-0.0009925068934787931
