Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,33,1.1845581797246596,0.34814459198067726,0.00029633260032429056,64.49555938697495,2235.933259005204,0.33740206582621124,0.1838871354584135,0.6173594804211793,0.04590949801885543
2,33,1.2056730119009327,0.2386649734785724,0.00020241769299943535,64.0858345952688,2952.207901066494,0.4454878250755425,0.23000987546927562,0.4861700155255795,0.044005295830534884
3,71,1.143016866862192,0.31982179501636876,0.00020309763661548075,71.98736412165641,2930.440359001115,0.4422031055378559,0.19816670864683783,0.4752343401694898,0.02741271250800868
4,27,1.1536960691191442,0.3872662271599334,0.0002698009532063922,70.12079796298462,2364.3970228432477,0.3567872326813484,0.17406066148607216,0.5879322705836403,0.03491590436808333
5,60,1.150568958375504,0.34684952659038726,0.00024701488399595515,69.13553694524575,2532.45562734171,0.38214725633557833,0.186877556084004,0.5453566481023088,0.036187497853613
6,28,1.2202246655913465,0.4692110226521811,0.0002613389137918043,76.9004613676234,2371.772859498439,0.3579002455651791,0.1537295411026887,0.6865047418011475,0.022090137122331176
7,32,1.1843156847332943,0.43673724491291616,0.000243499658020368,76.54450707665376,2512.6374150870206,0.3791566904370731,0.161914163706099,0.6213232659538787,0.02192156463624363
8,53,1.1506924445140843,0.4049497453345548,0.00024336095211301977,74.23053573287106,2531.3150917205585,0.3819751496444796,0.17011596511190374,0.5724295479964115,0.02617178176128945
9,48,1.1598754534615923,0.2900858282205076,0.0001636299750338288,75.06215674770183,3478.289280857634,0.52487344341605,0.2141643510188312,0.40460143214362126,0.016236226883089823
10,85,1.1447343239203014,0.37110327805253934,0.00019705088128688596,77.24929640142796,2978.680476908313,0.44948253365675694,0.18250491074829867,0.4956074436249962,0.017139435890249535
11,36,1.2407536132441863,0.23765716808934023,0.0002492176206013208,58.75438626076692,2544.6156544691667,0.38398220299902747,0.2266143080402637,0.5709163066547142,0.05924079555018106
12,50,1.1665129005933248,0.42703859848117737,0.0002513251432031033,75.01470746452131,2462.3702895446063,0.3715713871044048,0.16409448859834333,0.6057464520845707,0.025100572806005993
13,32,1.2012308343222369,0.2508335006025995,0.0002154348516303395,63.739487445738206,2820.348074265486,0.4255901927186892,0.2237678240708899,0.5058270518571037,0.04604576567555392
14,70,1.1449964582837808,0.3927350859194227,0.00023690079292593648,74.0077832847249,2586.8886206232246,0.39036118862014857,0.17369895616282172,0.5546986115655964,0.026237701935214113
15,32,1.2274715470826587,0.28486208572466815,0.00029094631848510357,59.44290854811328,2283.164640936328,0.34452927580495546,0.20437616602947328,0.6220191603807372,0.05654694486749264
