Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5459137010260509,11.400554237286265,0.004375680558169582
2,4,1.5442544630803678,10.712271417475186,0.004379272177550588
3,4,1.5464192494163445,11.675309704094026,0.004241609258012836
4,4,1.5469993639752369,11.271240258443413,0.004442566288307121
5,4,1.5441688217780425,10.837122769565738,0.004350486539267012
6,4,1.5441497174217669,11.089744604745675,0.0043387781700176325
7,4,1.5453904518365067,11.802925266314972,0.00413399993264137
8,4,1.5453152598046624,10.765972588253305,0.004441242478529197
9,4,1.5439752036334222,11.061230458197194,0.004293573044387357
10,4,1.546435307932735,10.378025242941128,0.004481965654549639
11,4,1.5488885931170664,11.92015531930992,0.00432685063176447
12,4,1.545088270490627,10.584295032766306,0.0044154107063964125
13,4,1.5448431407971204,11.414760941237752,0.0043102981685186215
14,4,1.5455025128979312,10.714529192508394,0.004431871119464588
15,4,1.546473818925489,12.058255098250484,0.00401827952970632
16,4,1.5456731948952078,10.479062522813265,0.004491859964970094
17,4,1.545274865173008,10.695523408254054,0.004432134487488258
18,4,1.5445511479278393,11.218338464992122,0.004321741148568608
19,4,1.5499564648742523,11.247168933579175,0.0078013227130935515
20,4,1.546595134937833,10.328248076402353,0.004507712411754378
21,4,1.5475588309172819,12.15038728362969,0.004394759021920486
22,4,1.5483546751452293,10.452567210899282,0.004647892219196783
23,4,1.546681760000408,10.877664073848763,0.004519502410454605
24,4,1.547371373543181,12.37837691774996,0.0042153201344193895
25,4,1.5436556256676932,11.033326570219387,0.004336434218821133
26,4,1.5449398732844153,11.207720296801135,0.004344848096685637
27,4,1.5443881208989654,10.996015513243172,0.0043852156724708685
28,4,1.5429642862045856,11.180484642719762,0.0042534371239779855
29,4,1.5475251802862033,12.126809919035708,0.004515850097336641
30,4,1.5465202047246573,10.453292028613767,0.004468630218886267
31,4,1.547394689623533,12.396581229153306,0.004314573920621688
32,4,1.543052000125548,11.267116153231328,0.004235142987873385
33,4,1.547155737890963,12.060752841719285,0.004412109606027237
34,4,1.5462665199957935,11.569531494537287,0.0042872445895452095
35,4,1.5446056803904133,11.185881942612127,0.004318856455207101
36,4,1.5462624623428207,10.307098918662895,0.004514974630543544
37,4,1.54369687656468,11.456711033453843,0.004216410714155846
38,4,1.5471871315949448,10.873657316040713,0.0045430112219173435
39,4,1.5474736571045462,10.690481985712019,0.004645569667568998
40,4,1.5432012829947857,10.922830722489039,0.0043368390477927865
41,4,1.54463802218452,11.360442474067995,0.004267225034302276
42,4,1.546008336010352,10.990924471964227,0.004469055812289635
43,4,1.5439497997682108,11.540312975134789,0.004246273481509739
44,4,1.5456966394154084,10.661183442452653,0.004436440817291001
45,4,1.5474676716743998,10.46515308088103,0.004634215229753762
46,4,1.548047511309786,12.195900506207892,0.004373912977244233
47,4,1.545022361172598,11.633274691672376,0.004202655318171672
48,4,1.5507231938802983,10.581791399787036,0.008148193996286798
49,4,1.5503301279046309,11.761035319682605,0.007642170190792631
50,4,1.544709579600702,11.748211217130503,0.004134456549166401
