Iteration,Cost
1,753.9491703320516
2,753.9491703320516
3,753.9491703320516
4,753.9491703320516
5,753.9491703320516
6,753.9491703320516
7,753.9491703320516
8,753.9491703320516
9,753.9491703320516
10,753.9491703320516
11,753.9491703320516
12,753.9491703320516
13,753.9491703320516
14,753.9491703320516
15,753.9491703320516
16,753.9491703320516
17,753.9491703320516
18,753.9491703320516
19,753.9491703320516
20,753.9491703320516
21,753.9491703320516
22,753.9491703320516
23,753.9491703320516
24,753.9491703320516
25,753.9491703320516
26,753.9491703320516
