Iteration,Cost
1,753.2632631948388
2,753.2632631948388
3,753.2632631948388
4,753.2632631948388
5,753.2632631948388
6,753.2632631948388
7,753.2632631948388
8,753.2632631948388
9,753.2632631948388
10,753.2632631948388
11,753.2632631948388
12,753.2632631948388
13,753.2632631948388
14,753.2632631948388
15,753.2632631948388
16,753.2632631948388
17,753.2632631948388
18,753.2632631948388
19,753.2632631948388
20,753.2632631948388
21,753.2632631948388
22,753.2632631948388
23,753.2632631948388
24,753.2632631948388
25,753.2632631948388
26,753.2632631948388
