Iteration,Cost
1,2.702088992708095
2,2.6973826195580366
3,2.6973826195580366
4,2.6973826195580366
5,2.6973826195580366
6,2.6973826195580366
7,2.6973826195580366
8,2.6973826195580366
9,2.6973826195580366
10,2.6973826195580366
11,2.6973826195580366
12,2.6963178296579633
13,2.6963178296579633
14,2.6963178296579633
15,2.6963178296579633
16,2.6963178296579633
17,2.6963178296579633
18,2.6963178296579633
19,2.6963178296579633
20,2.6963178296579633
21,2.6963178296579633
22,2.6963178296579633
23,2.6963178296579633
24,2.6963178296579633
25,2.694494187131644
26,2.694494187131644
