Iteration,Cost
1,2.69226504437825
2,2.69226504437825
3,2.69226504437825
4,2.69226504437825
5,2.69226504437825
6,2.69226504437825
7,2.69226504437825
8,2.69226504437825
9,2.69226504437825
10,2.69226504437825
11,2.690755544002154
12,2.690755544002154
13,2.690755544002154
14,2.690755544002154
15,2.690755544002154
16,2.690755544002154
17,2.690755544002154
18,2.690755544002154
19,2.690755544002154
20,2.690755544002154
21,2.690755544002154
22,2.690755544002154
23,2.690755544002154
24,2.690755544002154
25,2.690755544002154
26,2.690755544002154
