Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.7006423240363424,12.214634169757593,0.006050706803219944
2,26,2.700130940461838,9.260810496900394,0.005240248383273713
3,26,2.6849205386750583,10.283314906925844,0.004080374421082977
4,26,2.693540680028601,10.504577637401612,0.0051150352068910256
5,26,2.6895852034774266,10.334919234133714,0.004567766248522394
6,26,2.6851007331742918,10.18739935256183,0.0041427544330122764
7,26,2.690018480015527,8.363044121727945,0.0032979839047949976
8,26,2.693497583409511,11.697800916554602,0.005150833805297573
9,26,2.700574244039536,13.138358212437332,0.005522301000481289
10,26,2.6906430671090904,9.459714044594344,0.0036002852260001135
11,26,2.6971228313329356,12.301401278184127,0.0046903269708004364
12,26,2.7094274317695786,9.937105845577324,0.007925415655388072
13,26,2.692839784734402,8.726427177258913,0.003975768287649794
14,26,2.6921033423188785,9.134888838590081,0.004252143659761255
15,26,2.691693800640842,8.977967848387534,0.004095582078521557
16,26,2.6865371364474893,9.572049580884467,0.004023260040311735
17,26,2.689652008728304,9.169875504670038,0.004016056528031072
18,26,2.6920878064233937,8.664262411563497,0.003834570730969624
19,26,2.686204403502321,10.434720180683879,0.004312850154097288
20,26,2.6864216318145187,9.500867967224101,0.003964861309180502
21,26,2.685753395330329,9.021792273691709,0.0036264697073495468
22,26,2.6981330264261647,9.312968662956296,0.0050023187070189325
23,26,2.69938383472843,9.065424778700196,0.004948154445152747
24,26,2.6938879995751654,11.041296291111765,0.005234849669512041
25,26,2.6963178296579633,9.482598855651727,0.003471521817238382
26,26,2.6953688186741993,10.963699485427178,0.005425004108347275
27,26,2.687517951855893,8.863556872612387,0.0036591451777858116
28,26,2.698690778839644,11.445677952714963,0.004162426850898479
29,26,2.6894523276148177,8.862262573523623,0.003438408161885592
30,26,2.7001387270606427,11.18470248286962,0.006140988482553801
31,26,2.6921046030553533,8.001122319857625,0.0031757290433377925
32,26,2.690295632976074,8.904282913852194,0.003865179590851907
33,26,2.689179319656939,11.308525199536437,0.004427563532517991
34,26,2.6995453782367016,8.765780278980104,0.00465007618441153
35,26,2.6922413260975238,12.02332730121708,0.004928911375432567
36,26,2.6978073378319753,12.999748266830842,0.005173639080174732
37,26,2.6889729603729955,8.340354159101045,0.0036602083261746223
38,26,2.6960337417440168,11.235358713843299,0.005515086679410326
39,26,2.687668647623859,9.748509685125724,0.003770879508094682
40,26,2.696881307321036,11.361983822205724,0.005655763504915119
41,26,2.6942990143724685,8.548529788172127,0.003923990618181739
42,26,2.700845787941929,7.754820197774179,0.0035789746792341533
43,26,2.686497781235661,10.432728066464183,0.004327292635963034
44,26,2.6908701785894973,11.847481023497743,0.004815533508289621
45,26,2.6968587193703994,11.089792632060073,0.005650422729474553
46,26,2.6873748614511257,10.589088976122229,0.004133986796498806
47,26,2.6898003016305756,11.135628677723538,0.0043185176461661146
48,26,2.69901429048975,10.841398283423507,0.0059279522566671895
49,26,2.684928809317805,10.32560771341911,0.004139396923872167
50,26,2.6970637619702584,9.400971649898695,0.004960672402727885
