Iteration,Cost
1,2.6970637619702584
2,2.6970637619702584
3,2.6970637619702584
4,2.6970637619702584
5,2.6970637619702584
6,2.6970637619702584
7,2.6970637619702584
8,2.6970637619702584
9,2.6970637619702584
10,2.6970637619702584
11,2.6970637619702584
12,2.6970637619702584
13,2.6970637619702584
14,2.6970637619702584
15,2.6970637619702584
16,2.6970637619702584
17,2.6970637619702584
18,2.6970637619702584
19,2.6970637619702584
20,2.6970637619702584
21,2.6970637619702584
22,2.6970637619702584
23,2.6970637619702584
24,2.6970637619702584
25,2.6970637619702584
26,2.6970637619702584
