Iteration,Cost
1,2.6882856616751165
2,2.6882856616751165
3,2.6882856616751165
4,2.6882856616751165
5,2.6882856616751165
6,2.6882856616751165
7,2.6882856616751165
8,2.6882856616751165
9,2.6882856616751165
10,2.6882856616751165
11,2.6882856616751165
12,2.6882856616751165
13,2.6882856616751165
14,2.6882856616751165
15,2.6882856616751165
16,2.6882856616751165
17,2.6882856616751165
18,2.6882856616751165
19,2.6882856616751165
20,2.6882856616751165
21,2.6882856616751165
22,2.6882856616751165
23,2.6882856616751165
24,2.6882856616751165
25,2.6882856616751165
26,2.6882856616751165
