Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
40,5%,4.260166784209412,5.177291654837614,4.643356300517472,0.21100609224207972
40,10%,4.230922458144066,9.000020675299963,4.671902264877003,0.6502255692087439
40,15%,4.244945339909499,4.954744484893587,4.593124054946684,0.20329478332091944
40,20%,4.187564764172722,9.000020679771726,4.701036209110896,0.6759442007187099
40,25%,4.265919615643259,4.976963632093267,4.599080505182985,0.2117393823436472
40,30%,4.223348888110309,4.893800174652482,4.55187225581113,0.18866038042545472
40,35%,4.219240958541237,9.00004744202194,4.733758047501841,0.8937830720432661
40,40%,4.222227063179072,9.000022230297885,4.764581408052114,0.8917869795145146
40,44%,4.208004901369876,5.083547202156753,4.513580533181237,0.20302918657180788
40,49%,4.198571420448922,4.855096725089656,4.512760268209487,0.18249592697558334
40,54%,4.21591227625102,5.094330803894946,4.603861402070099,0.19679662484959834
40,60%,4.204408690767306,5.175964088299298,4.58028051761249,0.20861156318780996
40,65%,4.219069351661885,4.913684381858341,4.526628909299123,0.18582059144453425
40,70%,4.189946559606716,9.000020318099681,4.6423615367463045,0.6583182906227409
40,75%,4.2187464449975085,4.876699246311289,4.5584508070876435,0.192056643981332
40,80%,4.187207169080276,9.000023116523971,4.876168800951124,1.22967413302135
40,85%,4.197032234701959,5.916345805567498,4.577708628325879,0.2802234339102788
40,90%,4.20897823285015,9.000034052337254,4.6081856072429614,0.6532658240987056
40,95%,4.2093003739028845,4.894983699598684,4.5328729344689895,0.19277544035171348
40,100%,4.209169769099493,9.000024744004717,4.721614045263806,0.8901722023774077
