Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,5,1905.1302849484605,-9.65063296275823,-0.004663124774551999
2,5,1906.2479700901265,-9.768797356912621,-0.004801252074774451
3,7,1905.1872640450738,-9.452827381915121,-0.004524570408532608
4,12,1727.4516601773141,-10.531121019923013,-0.0001426253124308047
5,6,1905.3304253875192,-9.560506833080545,-0.0046182456661597844
6,5,1905.5642516660075,-9.702817887066487,-0.004722999461519823
7,13,1733.1034317419076,-9.860245700821345,-0.00013909399280292133
8,5,1905.4825679943579,-9.719370187574214,-0.004727370035743833
9,6,1906.0353803876233,-9.63954054267571,-0.0047150377789952095
10,7,1905.3169065317863,-9.384792516708842,-0.004472053150097736
11,14,1729.8126365463959,-10.952042923131131,-0.0001556669649291952
12,6,1905.4647004406404,-9.478985432195834,-0.00456410677843906
13,8,1905.4221525554092,-9.318412871755854,-0.004417927374265356
14,7,1904.9792158550542,-9.548467173508392,-0.004585348041334904
15,12,1733.3202840571744,-9.897326744788636,-0.00013994621942972282
16,14,1733.2135146896514,-9.88476762309869,-0.00013937759705403164
17,6,1905.7770450517125,-9.614336534392287,-0.004682740230597658
18,6,1905.348513945348,-9.618468917420216,-0.0046589374763775756
19,5,1905.0347748388294,-9.558868303388458,-0.004594709150414732
20,12,1733.166049789476,-9.97796837714619,-0.00014056227417150527
21,17,1733.1288075873395,-9.941046853838515,-0.00014030073587417442
22,6,1905.123861959268,-9.6365014531208,-0.004656414379419852
23,14,1733.4172382361473,-9.75552880304216,-0.0001374977643668349
24,13,1733.2507456429914,-9.996582679146059,-0.0001411489344011448
25,4,1905.4790669147756,-9.321319170847552,-0.004424465270225086
26,5,1905.252362115315,-9.344015431124838,-0.004431997631717708
27,6,1905.0439920049687,-9.445363021458498,-0.004508488018067589
28,5,1905.8232726612785,-9.71441543900955,-0.004747929567581308
29,6,1906.2143372986147,-9.7906112526736,-0.004808292377772891
30,15,1733.0509498476442,-9.877604479513707,-0.0001390166948259568
31,14,1733.2693300778205,-9.861246867424668,-0.00013935550187540394
32,11,1733.1218492329951,-9.86212974522956,-0.0001391031754045197
33,13,1733.057838205755,-9.914972478227199,-0.00013978317324907837
34,14,1733.1361944813484,-9.877222236672885,-0.00013898687400448403
35,6,1905.5035937732064,-9.716049397224374,-0.004723141025233756
36,14,1733.0252465835606,-9.958717368344907,-0.00014011042124431605
37,14,1733.120486589752,-9.942123747067939,-0.00014469114961540314
38,14,1733.076668567448,-9.891556406604579,-0.00013936126532278128
39,16,1730.6591498508528,-10.951069635389835,-0.00014856142981258848
40,6,1905.555793859131,-9.50881404399037,-0.004595101974714329
41,14,1725.4088660397022,-10.950531774072687,-0.00015327485171858293
42,6,1905.3325793915592,-9.31533839737839,-0.004406466373688235
43,13,1733.209840067599,-9.958759620723924,-0.00014032708789543918
44,14,1733.0767857270969,-9.940852879457402,-0.0001397586450899253
45,6,1905.4334859200635,-9.32703963860039,-0.004426132279469414
46,6,1905.3322531175984,-9.640903152265928,-0.004672523061542458
47,14,1733.2867449804075,-10.02802838683916,-0.00014101564126434239
48,7,1905.3432912522046,-9.640637033315755,-0.00467261498150463
49,6,1905.217207994401,-9.375275261242244,-0.004458490075372826
50,12,1733.3606279148134,-9.828833021470281,-0.00013827768523728533
