Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5695683593036902,11.266737753432885,0.009551877198047266
2,4,1.5670245177518871,11.157123162772557,0.005910272907134166
3,4,1.5675949332839858,11.908178723165577,0.005732446889463734
4,4,1.5669860759575687,11.826594877626164,0.005695122839773001
5,4,1.5676771234944071,10.198968008639284,0.005913208364236553
6,4,1.5650395388116434,11.101340120319207,0.005752467639655853
7,4,1.5670679476644478,11.379041889676209,0.005865805290861421
8,4,1.5652385282663914,10.83046611953531,0.005760282208930675
9,4,1.5651118702420042,11.054442223682408,0.005755301552354524
10,4,1.5649719668500637,11.094218965125314,0.005762006701443918
11,4,1.5651021750464058,10.950552098661525,0.005781426630248777
12,4,1.566148210890489,10.414221904119152,0.005833000768206863
13,4,1.5660767724477296,11.094385143206999,0.005875426435360298
14,4,1.5664729479616777,10.733265223848989,0.005847778424673584
15,4,1.5649960012328055,10.72880749232165,0.005781964793387001
16,4,1.565892194685469,10.423351569492247,0.005828097938175553
17,4,1.5686700383553351,10.381795393869155,0.006114533743914828
18,4,1.566679023157138,11.754178752473976,0.005730102677163493
19,4,1.5677411232127607,10.560428302977222,0.006001915784320479
20,4,1.5660809828318536,10.811642894404862,0.005834162811941354
21,4,1.5658967235636017,11.549441384426878,0.005728387249494372
22,4,1.5658705076511115,10.531039448277042,0.005813827409854072
23,4,1.5662058288382805,11.577583397028867,0.0057493871776033885
24,4,1.566797787605226,11.643725806570146,0.0057783380432848905
25,4,1.5652668964589302,11.420015309630976,0.005756119897345709
26,4,1.5665547138414821,11.136544062598361,0.005830109448648573
27,4,1.564727376488925,10.784900660393284,0.0057630783472401555
28,4,1.567344662518007,10.1318449152783,0.005823966372623603
29,4,1.5674118829527686,11.925360270726252,0.005720790616364365
30,4,1.5664925904485014,11.243199606022344,0.005910146547314903
31,4,1.565787485226905,11.70444491656444,0.005700178010628325
32,4,1.5665711198348427,11.448300163261067,0.005850384014701941
33,4,1.5667459495295168,10.819407863976195,0.00594404746392057
34,4,1.5659918379654796,10.678415982055476,0.005809152633534263
35,4,1.5704386141765545,10.565874907186704,0.00976811175974266
36,4,1.5652581345790202,10.953385253145015,0.005752331272294033
37,4,1.5700034096876831,11.497826218516067,0.00986895121339168
38,4,1.5668163910572976,11.941874148364768,0.005681681569771708
39,4,1.565543107446511,10.598071543983352,0.005793023179129604
40,4,1.56703917043507,11.800840125146664,0.005764510620676823
41,4,1.5697094977073878,11.52423806414356,0.006073112789069057
42,4,1.5694963393252261,10.843548441654441,0.009620274423930337
43,4,1.56635742875969,10.583822715221508,0.005927437532356134
44,4,1.5673705530652018,10.854596260020465,0.006008691944897048
45,4,1.566327763849548,10.707311675516443,0.005857010718889331
46,4,1.5693897717979182,11.15665430787083,0.006156468981259334
47,4,1.567631566928796,10.868845854265963,0.006021421818154546
48,4,1.5707323086956297,11.444831249826997,0.009834388911012237
49,4,1.5663554815759502,10.84773758503912,0.0059228333140589175
50,4,1.5665716570264347,10.912081406804205,0.005947253395773062
